id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,558,196.5088348528856,29.424218522187132
1,sub_001,559,190.9535065419844,29.424218522187132
1,sub_001,560,185.0090278372237,29.424218522187132
1,sub_001,561,199.0947008341773,29.424218522187132
1,sub_001,562,200.12133707706386,29.424218522187132
1,sub_001,563,191.48055635165406,29.424218522187132
1,sub_001,564,192.04768820771437,29.424218522187132
1,sub_001,565,185.09637919156702,29.424218522187132
1,sub_001,566,200.87799119804396,29.424218522187132
1,sub_001,567,189.15974822468746,29.424218522187132
1,sub_001,568,204.85290471906785,29.424218522187132
1,sub_001,569,200.7123230959816,29.424218522187132
1,sub_001,570,194.4570653330182,29.424218522187132
1,sub_001,571,197.52649941398118,29.424218522187132
1,sub_001,572,191.0939334136053,29.424218522187132
1,sub_001,573,195.0237580128949,29.424218522187132
1,sub_001,574,191.9493143164552,29.424218522187132
1,sub_001,575,197.08824767631953,29.424218522187132
1,sub_001,576,198.97210001355006,29.424218522187132
1,sub_001,577,192.69950620276418,29.424218522187132
1,sub_001,578,201.86026883790782,29.424218522187132
1,sub_001,579,186.38143873881413,29.424218522187132
1,sub_001,580,211.9897463400048,29.424218522187132
1,sub_001,581,214.01405881064753,29.424218522187132
1,sub_001,582,193.05827309082957,29.424218522187132
1,sub_001,583,188.49720963296596,29.424218522187132
1,sub_001,584,204.35335341364242,29.424218522187132
1,sub_001,585,197.40316624861498,29.424218522187132
1,sub_001,586,177.91073624842505,29.424218522187132
1,sub_001,587,199.91316424751267,29.424218522187132
1,sub_001,588,184.95354667178012,29.424218522187132
1,sub_001,589,190.20126773266557,29.424218522187132
1,sub_001,590,201.14356396630356,29.424218522187132
1,sub_001,591,199.85584254015765,29.424218522187132
1,sub_001,592,210.65199311884984,29.424218522187132
1,sub_001,593,195.82991793137535,29.424218522187132
1,sub_001,594,204.87025329445623,29.424218522187132
1,sub_001,595,202.68389713743431,29.424218522187132
1,sub_001,596,202.25881601850497,29.424218522187132
1,sub_001,597,191.09058293646552,29.424218522187132
1,sub_001,598,183.63978051408165,29.424218522187132
1,sub_001,599,200.83765612134417,29.424218522187132
1,sub_001,600,199.38206111299016,29.424218522187132
1,sub_001,601,182.6983829193219,29.424218522187132
1,sub_001,602,184.368548899147,29.424218522187132
1,sub_001,603,201.74961351602553,29.424218522187132
1,sub_001,604,202.4133922266862,29.424218522187132
1,sub_001,605,190.04234772298616,29.424218522187132
1,sub_001,606,216.29931806519372,29.424218522187132
1,sub_001,607,200.6028578467108,29.424218522187132
1,sub_001,608,193.37341328680876,29.424218522187132
1,sub_001,609,202.74796041501207,29.424218522187132
1,sub_001,610,204.8358937815373,29.424218522187132
1,sub_001,611,189.77653712497593,29.424218522187132
1,sub_001,612,194.47749929193736,29.424218522187132
1,sub_001,613,198.31213820680608,29.424218522187132
1,sub_001,614,199.88254168802516,29.424218522187132
1,sub_001,615,212.6561399228383,29.424218522187132
1,sub_001,616,196.1438036926338,29.424218522187132
1,sub_001,617,191.15777474177887,29.424218522187132
1,sub_001,618,196.25426980245763,29.424218522187132
1,sub_001,619,198.7078584445799,29.424218522187132
1,sub_001,620,182.74526348400798,29.424218522187132
1,sub_001,621,199.44617754499538,29.424218522187132
1,sub_001,622,192.19703486094954,29.424218522187132
1,sub_001,623,200.8265364018119,29.424218522187132
1,sub_001,624,197.6109838546551,29.424218522187132
1,sub_001,625,198.36768445377874,29.424218522187132
1,sub_001,626,205.1485928010292,29.424218522187132
1,sub_001,627,190.84695127195675,29.424218522187132
1,sub_001,628,194.1655608763372,29.424218522187132
1,sub_001,629,196.9234770995932,29.424218522187132
1,sub_001,630,215.40241825302655,29.424218522187132
1,sub_001,631,198.85965097001042,29.424218522187132
1,sub_001,632,183.97368685131576,29.424218522187132
1,sub_001,633,203.3674869279327,29.424218522187132
1,sub_001,634,202.40334114169397,29.424218522187132
1,sub_001,635,207.50786513992347,29.424218522187132
1,sub_001,636,204.8945057184555,29.424218522187132
1,sub_001,637,192.63889300588866,29.424218522187132
1,sub_001,638,193.93318857932007,29.424218522187132
1,sub_001,639,191.2514467637411,29.424218522187132
1,sub_001,640,204.21337332653664,29.424218522187132
1,sub_001,641,202.405781773367,29.424218522187132
1,sub_001,642,204.2162087301291,29.424218522187132
1,sub_001,643,196.8985926525505,29.424218522187132
1,sub_001,644,193.22093891882827,29.424218522187132
1,sub_001,645,197.0015142840154,29.424218522187132
1,sub_001,646,209.76762265232728,29.424218522187132
1,sub_001,647,197.0703425787762,29.424218522187132
1,sub_001,648,197.14559022698032,29.424218522187132
1,sub_001,649,197.92846484905075,29.424218522187132
1,sub_001,650,191.48007301481314,29.424218522187132
1,sub_001,651,188.51750072297483,29.424218522187132
1,sub_001,652,202.6273769756467,29.424218522187132
1,sub_001,653,194.85302194421945,29.424218522187132
1,sub_001,654,195.92024945495584,29.424218522187132
1,sub_001,655,189.13997201001433,29.424218522187132
1,sub_001,656,190.6798962583994,29.424218522187132
1,sub_001,657,202.36988259252013,29.424218522187132
1,sub_001,658,193.56655791376866,29.424218522187132
1,sub_001,659,192.1863480627783,29.424218522187132
1,sub_001,660,198.57878870469906,29.424218522187132
1,sub_001,661,197.53054074343058,29.424218522187132
1,sub_001,662,210.1323920842211,29.424218522187132
1,sub_001,663,188.00690585550927,29.424218522187132
1,sub_001,664,201.42459282868987,29.424218522187132
1,sub_001,665,190.31582490451547,29.424218522187132
1,sub_001,666,191.10060985970642,29.424218522187132
1,sub_001,667,198.8383018275799,29.424218522187132
1,sub_001,668,196.28350485713523,29.424218522187132
1,sub_001,669,202.14019437650273,29.424218522187132
1,sub_001,670,206.48562126549908,29.424218522187132
1,sub_001,671,202.76536542442543,29.424218522187132
1,sub_001,672,186.02654249943555,29.424218522187132
1,sub_001,673,198.43812384913662,29.424218522187132
1,sub_001,674,199.92125850740283,29.424218522187132
1,sub_001,675,191.66791938187916,29.424218522187132
1,sub_001,676,190.18419482057374,29.424218522187132
1,sub_001,677,199.66701807720798,29.424218522187132
1,sub_001,678,195.62348655509768,29.424218522187132
1,sub_001,679,204.4569825988909,29.424218522187132
1,sub_001,680,198.81827804918123,29.424218522187132
1,sub_001,681,208.68948593629466,29.424218522187132
1,sub_001,682,194.70657523410722,29.424218522187132
1,sub_001,683,187.92330640896117,29.424218522187132
1,sub_001,684,191.31048595318697,29.424218522187132
1,sub_001,685,194.57380580845185,29.424218522187132
1,sub_001,686,199.7590086016575,29.424218522187132
1,sub_001,687,193.90671917384375,29.424218522187132
1,sub_001,688,182.96164000049225,29.424218522187132
1,sub_001,689,203.390706429525,29.424218522187132
1,sub_001,690,187.39827172586516,29.424218522187132
1,sub_001,691,203.36484800405523,29.424218522187132
1,sub_001,692,198.06961563316904,29.424218522187132
1,sub_001,693,191.4816022181618,29.424218522187132
1,sub_001,694,194.89144379940586,29.424218522187132
1,sub_001,695,199.4409945497884,29.424218522187132
1,sub_001,696,209.10169481559666,29.424218522187132
1,sub_001,697,196.83919236261968,29.424218522187132
1,sub_001,698,203.76984933572817,29.424218522187132
1,sub_001,699,208.8729916427509,29.424218522187132
1,sub_001,700,209.72014074983338,29.424218522187132
1,sub_001,701,196.08802469461142,29.424218522187132
1,sub_001,702,199.75847790118632,29.424218522187132
1,sub_001,703,202.07955195333372,29.424218522187132
1,sub_001,704,196.98989745755432,29.424218522187132
1,sub_001,705,197.5072500318821,29.424218522187132
1,sub_001,706,194.26621009544667,29.424218522187132
1,sub_001,707,197.38517089731417,29.424218522187132
1,sub_001,708,190.04558635786796,29.424218522187132
1,sub_001,709,202.4669767480989,29.424218522187132
1,sub_001,710,182.43853239515937,29.424218522187132
1,sub_001,711,192.04316663469385,29.424218522187132
1,sub_001,712,192.78055875084587,29.424218522187132
1,sub_001,713,194.0776430770536,29.424218522187132
1,sub_001,714,196.7412937427103,29.424218522187132
1,sub_001,715,189.35367322100325,29.424218522187132
1,sub_001,716,190.2285826175871,29.424218522187132
1,sub_001,717,188.6178568293737,29.424218522187132
1,sub_001,718,206.16565894487425,29.424218522187132
1,sub_001,719,190.78222050160383,29.424218522187132
1,sub_001,720,198.0738894204011,29.424218522187132
1,sub_001,721,191.5027542228134,29.424218522187132
1,sub_001,722,201.10335432006644,29.424218522187132
1,sub_001,723,191.81952225788586,29.424218522187132
1,sub_001,724,194.4562218477737,29.424218522187132
1,sub_001,725,209.0006476142807,29.424218522187132
1,sub_001,726,204.11696001214426,29.424218522187132
1,sub_001,727,193.74103428149635,29.424218522187132
1,sub_001,728,179.73245932488928,29.424218522187132
1,sub_001,729,195.03057950406674,29.424218522187132
1,sub_001,730,196.81432792816634,29.424218522187132
1,sub_001,731,199.07093577254744,29.424218522187132
1,sub_001,732,196.05686925621012,29.424218522187132
1,sub_001,733,191.9052370503289,29.424218522187132
1,sub_001,734,195.86847898005377,29.424218522187132
1,sub_001,735,191.8549850144326,29.424218522187132
1,sub_001,736,201.1817850930039,29.424218522187132
1,sub_001,737,195.94970039220286,29.424218522187132
1,sub_001,738,201.35191900492208,29.424218522187132
1,sub_001,739,191.16122969086504,29.424218522187132
1,sub_001,740,209.40232639901487,29.424218522187132
1,sub_001,741,200.53630667419654,29.424218522187132
1,sub_001,742,197.40744004437846,29.424218522187132
1,sub_001,743,200.11099821042697,29.424218522187132
1,sub_001,744,197.11989911632742,29.424218522187132
1,sub_001,745,189.09414480541372,29.424218522187132
1,sub_001,746,206.9701053716067,29.424218522187132
1,sub_001,747,203.1088240117759,29.424218522187132
1,sub_001,748,186.68629353630337,29.424218522187132
1,sub_001,749,199.33246501657234,29.424218522187132
1,sub_001,750,187.97041853372582,29.424218522187132
1,sub_001,751,197.2378054145771,29.424218522187132
1,sub_001,752,193.94890068537373,29.424218522187132
1,sub_001,753,200.6006723543352,29.424218522187132
1,sub_001,754,175.48740180470767,29.424218522187132
1,sub_001,755,193.63371993443272,29.424218522187132
1,sub_001,756,197.05101078147666,29.424218522187132
1,sub_001,757,195.42796171280736,29.424218522187132
1,sub_001,758,196.23965239455177,29.424218522187132
1,sub_001,759,189.61034849962684,29.424218522187132
1,sub_001,760,204.25734746666225,29.424218522187132
1,sub_001,761,192.25498438081922,29.424218522187132
1,sub_001,762,199.30987205241615,29.424218522187132
1,sub_001,763,209.48827409167745,29.424218522187132
1,sub_001,764,188.90528101232033,29.424218522187132
1,sub_001,765,197.4546585779068,29.424218522187132
1,sub_001,766,182.58894466749786,29.424218522187132
1,sub_001,767,192.81438437341313,29.424218522187132
1,sub_001,768,193.82879595455898,29.424218522187132
1,sub_001,769,187.42915208837866,29.424218522187132
1,sub_001,770,190.18808183497492,29.424218522187132
1,sub_001,771,209.99090621158305,29.424218522187132
1,sub_001,772,200.30965317249868,29.424218522187132
1,sub_001,773,198.32704425659355,29.424218522187132
1,sub_001,774,183.77053312908123,29.424218522187132
1,sub_001,775,185.12075140796622,29.424218522187132
1,sub_001,776,196.9491979831926,29.424218522187132
1,sub_001,777,191.6258528861886,29.424218522187132
1,sub_001,778,194.09152666766062,29.424218522187132
1,sub_001,779,196.50791234421737,29.424218522187132
1,sub_001,780,199.3678473973949,29.424218522187132
1,sub_001,781,206.63003436677675,29.424218522187132
1,sub_001,782,192.67734128919315,29.424218522187132
1,sub_001,783,199.32601021877167,29.424218522187132
1,sub_001,784,203.91151602667634,29.424218522187132
1,sub_001,785,195.55160574255396,29.424218522187132
1,sub_001,786,200.621875216139,29.424218522187132
1,sub_001,787,204.9528519630109,29.424218522187132
1,sub_001,788,197.63683049752493,29.424218522187132
1,sub_001,789,191.5247482581423,29.424218522187132
1,sub_001,790,187.1328834281414,29.424218522187132
1,sub_001,791,203.82098290877423,29.424218522187132
1,sub_001,792,195.40551084935802,29.424218522187132
1,sub_001,793,189.52083541190288,29.424218522187132
1,sub_001,794,191.98764002161258,29.424218522187132
1,sub_001,795,197.3248178138868,29.424218522187132
1,sub_001,796,197.72751708159709,29.424218522187132
1,sub_001,797,196.22031332486125,29.424218522187132
1,sub_001,798,191.50682738097615,29.424218522187132
1,sub_001,799,204.16310144565045,29.424218522187132
1,sub_001,800,188.15823676625746,29.424218522187132
1,sub_001,801,201.4042983386216,29.424218522187132
1,sub_001,802,200.45131729148585,29.424218522187132
1,sub_001,803,197.82495715803867,29.424218522187132
1,sub_001,804,190.0913973872441,29.424218522187132
1,sub_001,805,190.47705671257356,29.424218522187132
1,sub_001,806,197.6044526658131,29.424218522187132
1,sub_001,807,210.9443668325877,29.424218522187132
1,sub_001,808,196.6044204783635,29.424218522187132
1,sub_001,809,183.02680059525346,29.424218522187132
1,sub_001,810,195.606847735904,29.424218522187132
1,sub_001,811,196.76604292150176,29.424218522187132
1,sub_001,812,184.56676690456916,29.424218522187132
1,sub_001,813,206.76064430944712,29.424218522187132
1,sub_001,814,194.2525804400178,29.424218522187132
1,sub_001,815,196.13052981729342,29.424218522187132
1,sub_001,816,196.59347752923443,29.424218522187132
1,sub_001,817,199.11503136631543,29.424218522187132
1,sub_001,818,193.94539946173802,29.424218522187132
1,sub_001,819,206.02741154956257,29.424218522187132
1,sub_001,820,208.17166726685133,29.424218522187132
1,sub_001,821,206.2266607753903,29.424218522187132
1,sub_001,822,206.23994273566862,29.424218522187132
1,sub_001,823,190.5762808306921,29.424218522187132
1,sub_001,824,198.40879541789437,29.424218522187132
1,sub_001,825,187.10880700286285,29.424218522187132
1,sub_001,826,211.99163632108238,29.424218522187132
1,sub_001,827,194.84825891843238,29.424218522187132
1,sub_001,828,195.0866166815073,29.424218522187132
1,sub_001,829,192.63624375569108,29.424218522187132
1,sub_001,830,195.58846518049398,29.424218522187132
1,sub_001,831,193.1977240005678,29.424218522187132
1,sub_001,832,188.93647244875777,29.424218522187132
1,sub_001,833,202.91080868123635,29.424218522187132
1,sub_001,834,198.58135899533764,29.424218522187132
1,sub_001,835,205.54951334700013,29.424218522187132
1,sub_001,836,189.36483273507437,29.424218522187132
1,sub_001,837,209.84345545599334,29.424218522187132
1,sub_001,838,202.42927859936805,29.424218522187132
1,sub_001,839,192.5239708056772,29.424218522187132
1,sub_001,840,199.53326870591653,29.424218522187132
1,sub_001,841,184.2254749085664,29.424218522187132
1,sub_001,842,192.69381036501,29.424218522187132
1,sub_001,843,193.19081669207273,29.424218522187132
1,sub_001,844,198.92891410030276,29.424218522187132
1,sub_001,845,192.7005048955447,29.424218522187132
1,sub_001,846,187.01023096455387,29.424218522187132
1,sub_001,847,211.2724296797333,29.424218522187132
1,sub_001,848,196.98408058428936,29.424218522187132
1,sub_001,849,200.0703886450305,29.424218522187132
1,sub_001,850,189.5391797703598,29.424218522187132
1,sub_001,851,199.27055996707452,29.424218522187132
1,sub_001,852,203.1713226838916,29.424218522187132
1,sub_001,853,201.77385434412426,29.424218522187132
1,sub_001,854,208.36538716458227,29.424218522187132
1,sub_001,855,182.9705317095377,29.424218522187132
1,sub_001,856,192.09486249205753,29.424218522187132
1,sub_001,857,204.37101605928393,29.424218522187132
1,sub_001,858,173.40746442091466,29.424218522187132
1,sub_001,859,210.0886081086762,29.424218522187132
1,sub_001,860,190.86771513362982,29.424218522187132
1,sub_001,861,216.37540469240176,29.424218522187132
1,sub_001,862,195.17365343975646,29.424218522187132
1,sub_001,863,195.49752612931076,29.424218522187132
1,sub_001,864,204.88349503436967,29.424218522187132
1,sub_001,865,216.29832281850173,29.424218522187132
1,sub_001,866,204.91707447753535,29.424218522187132
1,sub_001,867,210.95816566033503,29.424218522187132
1,sub_001,868,189.70312893730173,29.424218522187132
1,sub_001,869,195.61308156294254,29.424218522187132
1,sub_001,870,201.59292381905632,29.424218522187132
1,sub_001,871,203.3768085734756,29.424218522187132
1,sub_001,872,200.0970526259729,29.424218522187132
