id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,559,200.39203929802068,120.81414172152158
1,sub_001,560,206.28614430119615,120.81414172152158
1,sub_001,561,218.35096768873177,120.81414172152158
1,sub_001,562,220.19009052395208,120.81414172152158
1,sub_001,563,218.3408938533096,120.81414172152158
1,sub_001,564,207.9267436579399,120.81414172152158
1,sub_001,565,202.68446800863407,120.81414172152158
1,sub_001,566,217.5798608064575,120.81414172152158
1,sub_001,567,210.44151604698857,120.81414172152158
1,sub_001,568,219.64535120066645,120.81414172152158
1,sub_001,569,214.39039542254287,120.81414172152158
1,sub_001,570,214.96394896937542,120.81414172152158
1,sub_001,571,214.54923944529787,120.81414172152158
1,sub_001,572,210.65032691496774,120.81414172152158
1,sub_001,573,197.8862819386784,120.81414172152158
1,sub_001,574,213.85240527268317,120.81414172152158
1,sub_001,575,218.02613652309324,120.81414172152158
1,sub_001,576,216.04658354887957,120.81414172152158
1,sub_001,577,220.89866920263916,120.81414172152158
1,sub_001,578,210.42334887279588,120.81414172152158
1,sub_001,579,215.42605674994545,120.81414172152158
1,sub_001,580,208.02712383257412,120.81414172152158
1,sub_001,581,222.12457846896442,120.81414172152158
1,sub_001,582,210.38543404374016,120.81414172152158
1,sub_001,583,221.6078887713805,120.81414172152158
1,sub_001,584,209.59597496518484,120.81414172152158
1,sub_001,585,198.04001390546145,120.81414172152158
1,sub_001,586,217.88688533590513,120.81414172152158
1,sub_001,587,216.2757319990459,120.81414172152158
1,sub_001,588,220.41233029309765,120.81414172152158
1,sub_001,589,198.30161663888123,120.81414172152158
1,sub_001,590,222.02597715623693,120.81414172152158
1,sub_001,591,213.36873580780195,120.81414172152158
1,sub_001,592,220.63604094889277,120.81414172152158
1,sub_001,593,209.4685992618461,120.81414172152158
1,sub_001,594,226.54359232266117,120.81414172152158
1,sub_001,595,211.99316498126493,120.81414172152158
1,sub_001,596,214.95763798223606,120.81414172152158
1,sub_001,597,209.5068222984859,120.81414172152158
1,sub_001,598,214.85084765075436,120.81414172152158
1,sub_001,599,202.77338690653522,120.81414172152158
1,sub_001,600,209.25431149848674,120.81414172152158
1,sub_001,601,221.7656934893888,120.81414172152158
1,sub_001,602,209.6355274798995,120.81414172152158
1,sub_001,603,215.9603159766273,120.81414172152158
1,sub_001,604,221.54154008141145,120.81414172152158
1,sub_001,605,213.86522675454924,120.81414172152158
1,sub_001,606,206.16908179835266,120.81414172152158
1,sub_001,607,216.10559534486745,120.81414172152158
1,sub_001,608,207.0560183264722,120.81414172152158
1,sub_001,609,202.96681290438025,120.81414172152158
1,sub_001,610,224.96580645031042,120.81414172152158
1,sub_001,611,195.12710382661365,120.81414172152158
1,sub_001,612,215.49799701185037,120.81414172152158
1,sub_001,613,212.81781385791524,120.81414172152158
1,sub_001,614,207.20412958200723,120.81414172152158
1,sub_001,615,208.94682890084863,120.81414172152158
1,sub_001,616,207.5077999648519,120.81414172152158
1,sub_001,617,212.67941721207174,120.81414172152158
1,sub_001,618,215.71761680042295,120.81414172152158
1,sub_001,619,215.21524265144484,120.81414172152158
1,sub_001,620,218.21064694823238,120.81414172152158
1,sub_001,621,223.20044603018,120.81414172152158
1,sub_001,622,211.9838784015689,120.81414172152158
1,sub_001,623,226.65364177391308,120.81414172152158
1,sub_001,624,202.6645011827094,120.81414172152158
1,sub_001,625,209.90676410782524,120.81414172152158
1,sub_001,626,207.07017346716046,120.81414172152158
1,sub_001,627,215.27101622776294,120.81414172152158
1,sub_001,628,211.70639875459298,120.81414172152158
1,sub_001,629,217.5780714358018,120.81414172152158
1,sub_001,630,214.63816255489175,120.81414172152158
1,sub_001,631,205.94363884179904,120.81414172152158
1,sub_001,632,215.33850388802378,120.81414172152158
1,sub_001,633,227.53364097003444,120.81414172152158
1,sub_001,634,220.977117718798,120.81414172152158
1,sub_001,635,215.92770378536503,120.81414172152158
1,sub_001,636,196.8633486614915,120.81414172152158
1,sub_001,637,218.5997484740838,120.81414172152158
1,sub_001,638,218.25077568904177,120.81414172152158
1,sub_001,639,217.33803354786903,120.81414172152158
1,sub_001,640,204.18806919330993,120.81414172152158
1,sub_001,641,234.20901390858504,120.81414172152158
1,sub_001,642,210.69494761193332,120.81414172152158
1,sub_001,643,218.04315293962034,120.81414172152158
1,sub_001,644,225.45272583846827,120.81414172152158
1,sub_001,645,227.74510534844,120.81414172152158
1,sub_001,646,217.80262291524568,120.81414172152158
1,sub_001,647,221.64150262889984,120.81414172152158
1,sub_001,648,225.29519469930804,120.81414172152158
1,sub_001,649,207.7815980432964,120.81414172152158
1,sub_001,650,207.19270277676935,120.81414172152158
1,sub_001,651,217.98023593489455,120.81414172152158
1,sub_001,652,226.73534350432874,120.81414172152158
1,sub_001,653,214.42079112622224,120.81414172152158
1,sub_001,654,219.1962192583346,120.81414172152158
1,sub_001,655,205.08355737237952,120.81414172152158
1,sub_001,656,219.99350757019693,120.81414172152158
1,sub_001,657,211.26348141853072,120.81414172152158
1,sub_001,658,222.36609540567858,120.81414172152158
1,sub_001,659,198.48894312539622,120.81414172152158
1,sub_001,660,210.8346199976503,120.81414172152158
1,sub_001,661,203.3568620659599,120.81414172152158
1,sub_001,662,204.06911744058436,120.81414172152158
1,sub_001,663,202.7133570787104,120.81414172152158
1,sub_001,664,226.7262369169868,120.81414172152158
1,sub_001,665,217.03373074710652,120.81414172152158
1,sub_001,666,206.1011572190784,120.81414172152158
1,sub_001,667,204.9731346343796,120.81414172152158
1,sub_001,668,219.03634319495356,120.81414172152158
1,sub_001,669,206.31993950724976,120.81414172152158
1,sub_001,670,207.27070643975827,120.81414172152158
1,sub_001,671,209.78020665378,120.81414172152158
1,sub_001,672,211.592678503305,120.81414172152158
1,sub_001,673,203.60076192102596,120.81414172152158
1,sub_001,674,203.82457919729296,120.81414172152158
1,sub_001,675,210.59963064970827,120.81414172152158
1,sub_001,676,219.11213589666076,120.81414172152158
1,sub_001,677,214.94424261258507,120.81414172152158
1,sub_001,678,206.97448371801906,120.81414172152158
1,sub_001,679,233.53637953818043,120.81414172152158
1,sub_001,680,220.36887602379028,120.81414172152158
1,sub_001,681,218.65321453901424,120.81414172152158
1,sub_001,682,212.10817433973395,120.81414172152158
1,sub_001,683,207.16923709040353,120.81414172152158
1,sub_001,684,211.56155552930758,120.81414172152158
1,sub_001,685,218.22067663516532,120.81414172152158
1,sub_001,686,226.6941630349455,120.81414172152158
1,sub_001,687,209.94001631257586,120.81414172152158
1,sub_001,688,205.3807112626878,120.81414172152158
1,sub_001,689,227.04574629796213,120.81414172152158
1,sub_001,690,219.42479288578977,120.81414172152158
1,sub_001,691,230.33780300484327,120.81414172152158
1,sub_001,692,214.29980817945795,120.81414172152158
1,sub_001,693,210.02387355166059,120.81414172152158
1,sub_001,694,214.14107131091217,120.81414172152158
1,sub_001,695,208.97428766243448,120.81414172152158
1,sub_001,696,227.7150413239785,120.81414172152158
1,sub_001,697,221.15835732728735,120.81414172152158
1,sub_001,698,217.05525448756936,120.81414172152158
1,sub_001,699,220.54603036998057,120.81414172152158
1,sub_001,700,210.31048121218026,120.81414172152158
1,sub_001,701,207.6548650594033,120.81414172152158
1,sub_001,702,218.0226934135334,120.81414172152158
1,sub_001,703,219.82329683083114,120.81414172152158
1,sub_001,704,229.61328383840365,120.81414172152158
1,sub_001,705,228.6551994074892,120.81414172152158
1,sub_001,706,216.44528970097363,120.81414172152158
1,sub_001,707,190.26745728005213,120.81414172152158
1,sub_001,708,207.13592856683232,120.81414172152158
1,sub_001,709,225.6548962477184,120.81414172152158
1,sub_001,710,200.00890207256487,120.81414172152158
1,sub_001,711,219.37175395885157,120.81414172152158
1,sub_001,712,194.79640663968672,120.81414172152158
1,sub_001,713,218.82834224207022,120.81414172152158
1,sub_001,714,221.30276868994605,120.81414172152158
1,sub_001,715,198.50210668672966,120.81414172152158
1,sub_001,716,208.95857537581617,120.81414172152158
1,sub_001,717,210.84452470845198,120.81414172152158
1,sub_001,718,200.47555949500082,120.81414172152158
1,sub_001,719,210.4755421790552,120.81414172152158
1,sub_001,720,209.7688805050267,120.81414172152158
1,sub_001,721,233.8845332200297,120.81414172152158
1,sub_001,722,220.0650933764016,120.81414172152158
1,sub_001,723,224.30577643885616,120.81414172152158
1,sub_001,724,224.2005508559416,120.81414172152158
1,sub_001,725,214.02917483675546,120.81414172152158
1,sub_001,726,202.3426018607978,120.81414172152158
1,sub_001,727,232.00658444945006,120.81414172152158
1,sub_001,728,214.51697051263062,120.81414172152158
1,sub_001,729,210.7336949753573,120.81414172152158
1,sub_001,730,201.40504098895076,120.81414172152158
1,sub_001,731,202.7146790992973,120.81414172152158
1,sub_001,732,213.7096031500796,120.81414172152158
1,sub_001,733,223.2539968013528,120.81414172152158
1,sub_001,734,218.92013400470532,120.81414172152158
1,sub_001,735,202.99240834036408,120.81414172152158
1,sub_001,736,206.70931973545854,120.81414172152158
1,sub_001,737,198.0418295773841,120.81414172152158
1,sub_001,738,203.2465367553619,120.81414172152158
1,sub_001,739,223.63525476512928,120.81414172152158
1,sub_001,740,206.99591157364526,120.81414172152158
1,sub_001,741,201.6193549142557,120.81414172152158
1,sub_001,742,209.031306556282,120.81414172152158
1,sub_001,743,210.8977036401784,120.81414172152158
1,sub_001,744,210.0135663491821,120.81414172152158
1,sub_001,745,231.26169402472252,120.81414172152158
1,sub_001,746,212.86478902712747,120.81414172152158
1,sub_001,747,217.593358803913,120.81414172152158
1,sub_001,748,219.57908426829326,120.81414172152158
1,sub_001,749,202.1928778108655,120.81414172152158
1,sub_001,750,226.95080699520838,120.81414172152158
1,sub_001,751,203.4081704371034,120.81414172152158
1,sub_001,752,209.32415805781952,120.81414172152158
1,sub_001,753,199.37566324347532,120.81414172152158
1,sub_001,754,218.88119944859866,120.81414172152158
1,sub_001,755,224.28567904781144,120.81414172152158
1,sub_001,756,212.19225611224266,120.81414172152158
1,sub_001,757,211.8932690168864,120.81414172152158
1,sub_001,758,219.00212972940662,120.81414172152158
1,sub_001,759,212.1338202771845,120.81414172152158
1,sub_001,760,211.00048044231863,120.81414172152158
1,sub_001,761,216.0899296863293,120.81414172152158
1,sub_001,762,207.12573954301263,120.81414172152158
1,sub_001,763,209.77762896120993,120.81414172152158
1,sub_001,764,219.86529234760962,120.81414172152158
1,sub_001,765,213.27510415997182,120.81414172152158
1,sub_001,766,212.94317621481207,120.81414172152158
1,sub_001,767,213.68417218879028,120.81414172152158
1,sub_001,768,213.73695177604998,120.81414172152158
1,sub_001,769,201.35413285264843,120.81414172152158
1,sub_001,770,221.60791985179083,120.81414172152158
1,sub_001,771,214.02419766329095,120.81414172152158
1,sub_001,772,213.32189540199292,120.81414172152158
1,sub_001,773,213.35382301278895,120.81414172152158
1,sub_001,774,219.99776505443512,120.81414172152158
1,sub_001,775,199.64987446287435,120.81414172152158
1,sub_001,776,218.34456719986034,120.81414172152158
1,sub_001,777,202.35343861044137,120.81414172152158
1,sub_001,778,224.05416224543438,120.81414172152158
1,sub_001,779,219.489114969731,120.81414172152158
1,sub_001,780,213.69553290419302,120.81414172152158
1,sub_001,781,215.62734284157935,120.81414172152158
1,sub_001,782,202.0390265966876,120.81414172152158
1,sub_001,783,220.32143845114607,120.81414172152158
1,sub_001,784,212.90166799516263,120.81414172152158
1,sub_001,785,209.70757920242752,120.81414172152158
1,sub_001,786,211.34294419478147,120.81414172152158
1,sub_001,787,202.79673766233736,120.81414172152158
1,sub_001,788,214.9971928793443,120.81414172152158
1,sub_001,789,222.00246840492676,120.81414172152158
1,sub_001,790,226.72769398660068,120.81414172152158
1,sub_001,791,220.1598277447027,120.81414172152158
1,sub_001,792,219.69464962261128,120.81414172152158
1,sub_001,793,211.41457220702492,120.81414172152158
1,sub_001,794,217.75577178792037,120.81414172152158
1,sub_001,795,211.81101033517857,120.81414172152158
1,sub_001,796,225.7505849739133,120.81414172152158
1,sub_001,797,197.39616213209248,120.81414172152158
1,sub_001,798,196.51605502682216,120.81414172152158
1,sub_001,799,209.82968719924722,120.81414172152158
1,sub_001,800,215.77836696057895,120.81414172152158
1,sub_001,801,219.86556376893222,120.81414172152158
1,sub_001,802,212.87546667669636,120.81414172152158
1,sub_001,803,213.17793901038326,120.81414172152158
1,sub_001,804,221.07424065576544,120.81414172152158
1,sub_001,805,222.9758247048476,120.81414172152158
1,sub_001,806,207.1830464195587,120.81414172152158
1,sub_001,807,221.36106185494813,120.81414172152158
1,sub_001,808,206.97185756575146,120.81414172152158
1,sub_001,809,214.30250543503166,120.81414172152158
1,sub_001,810,209.18163795544308,120.81414172152158
1,sub_001,811,212.74857496232372,120.81414172152158
1,sub_001,812,214.49421716538205,120.81414172152158
1,sub_001,813,212.69115181002186,120.81414172152158
1,sub_001,814,216.2519753700554,120.81414172152158
1,sub_001,815,206.3635724803484,120.81414172152158
1,sub_001,816,216.01437669617428,120.81414172152158
1,sub_001,817,225.62944772604317,120.81414172152158
1,sub_001,818,227.2280528839644,120.81414172152158
1,sub_001,819,199.40377680517435,120.81414172152158
1,sub_001,820,220.29765803413812,120.81414172152158
1,sub_001,821,222.2856182260826,120.81414172152158
1,sub_001,822,232.1155547292267,120.81414172152158
1,sub_001,823,204.50736432974915,120.81414172152158
1,sub_001,824,212.33469480519233,120.81414172152158
1,sub_001,825,215.12241788590546,120.81414172152158
1,sub_001,826,222.43488145514294,120.81414172152158
1,sub_001,827,225.86034026021193,120.81414172152158
1,sub_001,828,221.15245050012248,120.81414172152158
1,sub_001,829,217.1640630345491,120.81414172152158
1,sub_001,830,207.65956111624473,120.81414172152158
1,sub_001,831,219.776793699752,120.81414172152158
1,sub_001,832,221.17039238962732,120.81414172152158
1,sub_001,833,216.1470221321522,120.81414172152158
1,sub_001,834,211.20374183475465,120.81414172152158
1,sub_001,835,217.82485040270672,120.81414172152158
1,sub_001,836,214.1331329005209,120.81414172152158
1,sub_001,837,197.78843255504705,120.81414172152158
1,sub_001,838,217.71429326195278,120.81414172152158
1,sub_001,839,216.35995997511253,120.81414172152158
1,sub_001,840,220.76386958342775,120.81414172152158
1,sub_001,841,203.8010704119404,120.81414172152158
1,sub_001,842,220.1827402576709,120.81414172152158
1,sub_001,843,227.30739780386014,120.81414172152158
1,sub_001,844,209.30049466564103,120.81414172152158
1,sub_001,845,211.6717858277138,120.81414172152158
1,sub_001,846,228.70847837716602,120.81414172152158
1,sub_001,847,206.85102751184715,120.81414172152158
1,sub_001,848,210.0440629747599,120.81414172152158
1,sub_001,849,206.21342844197798,120.81414172152158
1,sub_001,850,229.91253690927084,120.81414172152158
1,sub_001,851,209.20712502487507,120.81414172152158
1,sub_001,852,201.1619440152004,120.81414172152158
1,sub_001,853,218.06200680076532,120.81414172152158
1,sub_001,854,226.34012262598176,120.81414172152158
1,sub_001,855,211.26391185315464,120.81414172152158
1,sub_001,856,213.99599071322808,120.81414172152158
1,sub_001,857,207.87929277461438,120.81414172152158
1,sub_001,858,207.60900485397062,120.81414172152158
1,sub_001,859,223.23264958310986,120.81414172152158
1,sub_001,860,213.95989083790673,120.81414172152158
1,sub_001,861,211.79176165161766,120.81414172152158
1,sub_001,862,201.41172018875093,120.81414172152158
1,sub_001,863,208.36115470338368,120.81414172152158
1,sub_001,864,217.966964217447,120.81414172152158
1,sub_001,865,217.81766565580597,120.81414172152158
1,sub_001,866,215.36704213439256,120.81414172152158
1,sub_001,867,189.3508082212927,120.81414172152158
1,sub_001,868,220.1116464439371,120.81414172152158
1,sub_001,869,203.3041183234506,120.81414172152158
1,sub_001,870,205.59309748774137,120.81414172152158
1,sub_001,871,215.35931073770692,120.81414172152158
1,sub_001,872,207.3625627749153,120.81414172152158
