id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,558,186.63647122825233,40.79644461206449
1,sub_001,559,191.06661862204308,40.79644461206449
1,sub_001,560,198.26673052011589,40.79644461206449
1,sub_001,561,209.08318395338281,40.79644461206449
1,sub_001,562,205.54417783434812,40.79644461206449
1,sub_001,563,207.5270003097547,40.79644461206449
1,sub_001,564,199.38444695745326,40.79644461206449
1,sub_001,565,201.7972285079917,40.79644461206449
1,sub_001,566,190.50983929606173,40.79644461206449
1,sub_001,567,202.5263398759881,40.79644461206449
1,sub_001,568,207.24151495991723,40.79644461206449
1,sub_001,569,208.476713664121,40.79644461206449
1,sub_001,570,199.4040839410466,40.79644461206449
1,sub_001,571,207.70178576469598,40.79644461206449
1,sub_001,572,201.9714640089703,40.79644461206449
1,sub_001,573,215.0831364345764,40.79644461206449
1,sub_001,574,193.2575607250048,40.79644461206449
1,sub_001,575,196.58830251291883,40.79644461206449
1,sub_001,576,203.69765331561013,40.79644461206449
1,sub_001,577,212.80240193431626,40.79644461206449
1,sub_001,578,205.51551955124248,40.79644461206449
1,sub_001,579,184.3036082736947,40.79644461206449
1,sub_001,580,202.16302282746364,40.79644461206449
1,sub_001,581,200.97435714346767,40.79644461206449
1,sub_001,582,194.98940699040867,40.79644461206449
1,sub_001,583,194.05357578301698,40.79644461206449
1,sub_001,584,214.66223954523727,40.79644461206449
1,sub_001,585,210.6246450402808,40.79644461206449
1,sub_001,586,207.7741046637492,40.79644461206449
1,sub_001,587,193.24481909777407,40.79644461206449
1,sub_001,588,201.77344102180535,40.79644461206449
1,sub_001,589,212.2218261968535,40.79644461206449
1,sub_001,590,193.21674819528062,40.79644461206449
1,sub_001,591,187.1124227565102,40.79644461206449
1,sub_001,592,202.1297994656879,40.79644461206449
1,sub_001,593,199.05099883362794,40.79644461206449
1,sub_001,594,217.5109244453598,40.79644461206449
1,sub_001,595,199.6226679771911,40.79644461206449
1,sub_001,596,212.4841615845299,40.79644461206449
1,sub_001,597,188.21222844125487,40.79644461206449
1,sub_001,598,189.43319967711545,40.79644461206449
1,sub_001,599,189.2152673956818,40.79644461206449
1,sub_001,600,196.9174906619335,40.79644461206449
1,sub_001,601,191.71605770224483,40.79644461206449
1,sub_001,602,200.70660980124268,40.79644461206449
1,sub_001,603,200.75665368839597,40.79644461206449
1,sub_001,604,214.08618555169517,40.79644461206449
1,sub_001,605,195.65154938999223,40.79644461206449
1,sub_001,606,197.61986516625686,40.79644461206449
1,sub_001,607,204.04177540292056,40.79644461206449
1,sub_001,608,205.37059198719908,40.79644461206449
1,sub_001,609,197.922013657214,40.79644461206449
1,sub_001,610,193.00086021929775,40.79644461206449
1,sub_001,611,204.40363941859297,40.79644461206449
1,sub_001,612,193.0204596384476,40.79644461206449
1,sub_001,613,214.9182980301947,40.79644461206449
1,sub_001,614,209.32386460157522,40.79644461206449
1,sub_001,615,205.37065753010782,40.79644461206449
1,sub_001,616,206.924437485739,40.79644461206449
1,sub_001,617,200.354454382634,40.79644461206449
1,sub_001,618,219.5604487603082,40.79644461206449
1,sub_001,619,205.81109818248288,40.79644461206449
1,sub_001,620,216.91357957665693,40.79644461206449
1,sub_001,621,212.52970480338624,40.79644461206449
1,sub_001,622,198.9674267387061,40.79644461206449
1,sub_001,623,216.40108305902692,40.79644461206449
1,sub_001,624,212.3127563164871,40.79644461206449
1,sub_001,625,197.98419315202702,40.79644461206449
1,sub_001,626,210.13298436479326,40.79644461206449
1,sub_001,627,201.17167337484992,40.79644461206449
1,sub_001,628,196.5431617025706,40.79644461206449
1,sub_001,629,199.3595568003616,40.79644461206449
1,sub_001,630,210.33803891972542,40.79644461206449
1,sub_001,631,199.59091976496128,40.79644461206449
1,sub_001,632,214.94993397070914,40.79644461206449
1,sub_001,633,201.42136061683334,40.79644461206449
1,sub_001,634,206.38717752695703,40.79644461206449
1,sub_001,635,200.8509691032216,40.79644461206449
1,sub_001,636,202.12988094702405,40.79644461206449
1,sub_001,637,192.87344557203957,40.79644461206449
1,sub_001,638,206.11784527056227,40.79644461206449
1,sub_001,639,216.25202596715133,40.79644461206449
1,sub_001,640,205.32241782357485,40.79644461206449
1,sub_001,641,207.27139320939327,40.79644461206449
1,sub_001,642,191.51249856079028,40.79644461206449
1,sub_001,643,213.77151406074026,40.79644461206449
1,sub_001,644,203.62277105819916,40.79644461206449
1,sub_001,645,206.93758115336536,40.79644461206449
1,sub_001,646,203.10114840429426,40.79644461206449
1,sub_001,647,198.18466284700173,40.79644461206449
1,sub_001,648,199.67674849059478,40.79644461206449
1,sub_001,649,199.8550903942609,40.79644461206449
1,sub_001,650,216.23809063896647,40.79644461206449
1,sub_001,651,203.3566366820204,40.79644461206449
1,sub_001,652,206.96322555868184,40.79644461206449
1,sub_001,653,205.67641340112925,40.79644461206449
1,sub_001,654,219.74343359296375,40.79644461206449
1,sub_001,655,194.34757127995076,40.79644461206449
1,sub_001,656,199.8078398439777,40.79644461206449
1,sub_001,657,193.55969694704777,40.79644461206449
1,sub_001,658,190.47507136170094,40.79644461206449
1,sub_001,659,194.40285100820046,40.79644461206449
1,sub_001,660,199.94980778577414,40.79644461206449
1,sub_001,661,192.87384430864424,40.79644461206449
1,sub_001,662,206.93716576789035,40.79644461206449
1,sub_001,663,219.03546879634715,40.79644461206449
1,sub_001,664,198.26375794515647,40.79644461206449
1,sub_001,665,205.3760924574774,40.79644461206449
1,sub_001,666,199.1027611918637,40.79644461206449
1,sub_001,667,190.56247969379658,40.79644461206449
1,sub_001,668,198.85543430326535,40.79644461206449
1,sub_001,669,212.11831215634462,40.79644461206449
1,sub_001,670,208.84497581995694,40.79644461206449
1,sub_001,671,198.45255206255467,40.79644461206449
1,sub_001,672,212.63437419169222,40.79644461206449
1,sub_001,673,211.02455256462005,40.79644461206449
1,sub_001,674,189.22503103133104,40.79644461206449
1,sub_001,675,199.67667729905313,40.79644461206449
1,sub_001,676,194.85014943061972,40.79644461206449
1,sub_001,677,207.88830833927827,40.79644461206449
1,sub_001,678,209.8695811960796,40.79644461206449
1,sub_001,679,198.1738980151834,40.79644461206449
1,sub_001,680,200.9282117018852,40.79644461206449
1,sub_001,681,204.5051448778829,40.79644461206449
1,sub_001,682,202.62136184035552,40.79644461206449
1,sub_001,683,207.262903722588,40.79644461206449
1,sub_001,684,200.76129439391366,40.79644461206449
1,sub_001,685,197.6725875329871,40.79644461206449
1,sub_001,686,205.69441371947948,40.79644461206449
1,sub_001,687,198.5611983777978,40.79644461206449
1,sub_001,688,207.84118223617813,40.79644461206449
1,sub_001,689,200.46695085443386,40.79644461206449
1,sub_001,690,199.93656775833455,40.79644461206449
1,sub_001,691,208.76511729747412,40.79644461206449
1,sub_001,692,201.25059926731737,40.79644461206449
1,sub_001,693,190.17883225319224,40.79644461206449
1,sub_001,694,206.23491203591263,40.79644461206449
1,sub_001,695,213.97188354867873,40.79644461206449
1,sub_001,696,202.3956103511382,40.79644461206449
1,sub_001,697,204.39630337315666,40.79644461206449
1,sub_001,698,204.79174812903028,40.79644461206449
1,sub_001,699,198.0566560539725,40.79644461206449
1,sub_001,700,204.40535645562258,40.79644461206449
1,sub_001,701,205.44539116443985,40.79644461206449
1,sub_001,702,202.7567566409734,40.79644461206449
1,sub_001,703,192.6578438864185,40.79644461206449
1,sub_001,704,206.72341892142995,40.79644461206449
1,sub_001,705,205.40508347974287,40.79644461206449
1,sub_001,706,197.48103307578432,40.79644461206449
1,sub_001,707,203.7564539812567,40.79644461206449
1,sub_001,708,199.22390921082769,40.79644461206449
1,sub_001,709,200.74986242300426,40.79644461206449
1,sub_001,710,181.88420865037023,40.79644461206449
1,sub_001,711,195.8381530669937,40.79644461206449
1,sub_001,712,206.2661375034403,40.79644461206449
1,sub_001,713,204.9576675800859,40.79644461206449
1,sub_001,714,204.01473758773548,40.79644461206449
1,sub_001,715,198.24281794530387,40.79644461206449
1,sub_001,716,198.81712603949785,40.79644461206449
1,sub_001,717,200.6228349101535,40.79644461206449
1,sub_001,718,199.6810898412543,40.79644461206449
1,sub_001,719,201.35154819020838,40.79644461206449
1,sub_001,720,182.05233750799633,40.79644461206449
1,sub_001,721,205.82852252508437,40.79644461206449
1,sub_001,722,199.47015722102566,40.79644461206449
1,sub_001,723,193.16819848477678,40.79644461206449
1,sub_001,724,193.2508297579832,40.79644461206449
1,sub_001,725,206.5443822464469,40.79644461206449
1,sub_001,726,196.2918615324429,40.79644461206449
1,sub_001,727,208.26217687563175,40.79644461206449
1,sub_001,728,212.66365637167763,40.79644461206449
1,sub_001,729,201.99138950265421,40.79644461206449
1,sub_001,730,200.78937952646206,40.79644461206449
1,sub_001,731,203.36904150883444,40.79644461206449
1,sub_001,732,192.8071831875496,40.79644461206449
1,sub_001,733,206.19544554145597,40.79644461206449
1,sub_001,734,200.3182836960334,40.79644461206449
1,sub_001,735,217.27620810101678,40.79644461206449
1,sub_001,736,196.29814480973033,40.79644461206449
1,sub_001,737,205.03038574997828,40.79644461206449
1,sub_001,738,192.47552694751292,40.79644461206449
1,sub_001,739,198.27289966599645,40.79644461206449
1,sub_001,740,212.89213247554963,40.79644461206449
1,sub_001,741,206.75352414988967,40.79644461206449
1,sub_001,742,202.99559544251298,40.79644461206449
1,sub_001,743,198.42978909595004,40.79644461206449
1,sub_001,744,196.1028889389995,40.79644461206449
1,sub_001,745,204.80751861775948,40.79644461206449
1,sub_001,746,209.02878330369452,40.79644461206449
1,sub_001,747,212.17130086392814,40.79644461206449
1,sub_001,748,206.98322307446483,40.79644461206449
1,sub_001,749,202.53262094534705,40.79644461206449
1,sub_001,750,203.07690634548902,40.79644461206449
1,sub_001,751,203.1991651842386,40.79644461206449
1,sub_001,752,203.59229220381692,40.79644461206449
1,sub_001,753,215.1112509484848,40.79644461206449
1,sub_001,754,209.6443413176953,40.79644461206449
1,sub_001,755,194.73605094151497,40.79644461206449
1,sub_001,756,205.5724634997231,40.79644461206449
1,sub_001,757,215.44690763433235,40.79644461206449
1,sub_001,758,206.93627704930967,40.79644461206449
1,sub_001,759,214.58937009731017,40.79644461206449
1,sub_001,760,201.91546276816726,40.79644461206449
1,sub_001,761,205.59591988418515,40.79644461206449
1,sub_001,762,199.2211952214685,40.79644461206449
1,sub_001,763,201.6251427809175,40.79644461206449
1,sub_001,764,202.36786503113873,40.79644461206449
1,sub_001,765,197.1232382746925,40.79644461206449
1,sub_001,766,199.07085668428044,40.79644461206449
1,sub_001,767,202.77492629192398,40.79644461206449
1,sub_001,768,198.45830750540907,40.79644461206449
1,sub_001,769,200.53316133298773,40.79644461206449
1,sub_001,770,212.18410941405548,40.79644461206449
1,sub_001,771,204.29176734875426,40.79644461206449
1,sub_001,772,209.1615246043605,40.79644461206449
1,sub_001,773,198.73018962222483,40.79644461206449
1,sub_001,774,203.3275335706218,40.79644461206449
1,sub_001,775,220.41279083785696,40.79644461206449
1,sub_001,776,199.76964948760727,40.79644461206449
1,sub_001,777,216.7164052521451,40.79644461206449
1,sub_001,778,206.3057596382432,40.79644461206449
1,sub_001,779,204.42429303730438,40.79644461206449
1,sub_001,780,193.97879671776386,40.79644461206449
1,sub_001,781,218.661786738702,40.79644461206449
1,sub_001,782,207.5704092105774,40.79644461206449
1,sub_001,783,204.3859151749462,40.79644461206449
1,sub_001,784,190.7812193176868,40.79644461206449
1,sub_001,785,195.23217812244232,40.79644461206449
1,sub_001,786,207.33005687737005,40.79644461206449
1,sub_001,787,198.3259937275848,40.79644461206449
1,sub_001,788,200.78957429041287,40.79644461206449
1,sub_001,789,210.84644641834979,40.79644461206449
1,sub_001,790,214.56958808147522,40.79644461206449
1,sub_001,791,199.35818387482848,40.79644461206449
1,sub_001,792,205.04694819754346,40.79644461206449
1,sub_001,793,197.4318609102704,40.79644461206449
1,sub_001,794,200.84315712726647,40.79644461206449
1,sub_001,795,216.7146278699613,40.79644461206449
1,sub_001,796,210.58735839842774,40.79644461206449
1,sub_001,797,198.90124579561214,40.79644461206449
1,sub_001,798,182.22120032669997,40.79644461206449
1,sub_001,799,200.9552999407046,40.79644461206449
1,sub_001,800,202.15579624083574,40.79644461206449
1,sub_001,801,197.9181200253003,40.79644461206449
1,sub_001,802,197.59297187296636,40.79644461206449
1,sub_001,803,207.3074255173019,40.79644461206449
1,sub_001,804,193.60684166017015,40.79644461206449
1,sub_001,805,205.39794676568002,40.79644461206449
1,sub_001,806,201.43173537760603,40.79644461206449
1,sub_001,807,204.12381663433882,40.79644461206449
1,sub_001,808,214.18449680503807,40.79644461206449
1,sub_001,809,198.99245339871706,40.79644461206449
1,sub_001,810,213.22059873642598,40.79644461206449
1,sub_001,811,194.2396863835583,40.79644461206449
1,sub_001,812,194.0233623101514,40.79644461206449
1,sub_001,813,195.96401167914914,40.79644461206449
1,sub_001,814,199.05740387173364,40.79644461206449
1,sub_001,815,201.4078616202792,40.79644461206449
1,sub_001,816,219.98575136192065,40.79644461206449
1,sub_001,817,203.2164394801294,40.79644461206449
1,sub_001,818,212.06431095029066,40.79644461206449
1,sub_001,819,208.00140528488458,40.79644461206449
1,sub_001,820,207.91739122350106,40.79644461206449
1,sub_001,821,211.7072267124799,40.79644461206449
1,sub_001,822,207.00602022643375,40.79644461206449
1,sub_001,823,218.88146001697822,40.79644461206449
1,sub_001,824,206.04032142223622,40.79644461206449
1,sub_001,825,212.00139727188153,40.79644461206449
1,sub_001,826,204.22493711855603,40.79644461206449
1,sub_001,827,205.58161867183765,40.79644461206449
1,sub_001,828,194.40558974009494,40.79644461206449
1,sub_001,829,210.60969614547633,40.79644461206449
1,sub_001,830,199.2201658585699,40.79644461206449
1,sub_001,831,190.59005594751648,40.79644461206449
1,sub_001,832,193.09335384944586,40.79644461206449
1,sub_001,833,205.71997533699584,40.79644461206449
1,sub_001,834,200.7585904609678,40.79644461206449
1,sub_001,835,205.8284641049253,40.79644461206449
1,sub_001,836,206.78234049548982,40.79644461206449
1,sub_001,837,189.39680306049684,40.79644461206449
1,sub_001,838,197.59293018822785,40.79644461206449
1,sub_001,839,208.17269898132042,40.79644461206449
1,sub_001,840,206.52957352662986,40.79644461206449
1,sub_001,841,208.40582426350488,40.79644461206449
1,sub_001,842,194.54670887985142,40.79644461206449
1,sub_001,843,206.08522043460772,40.79644461206449
1,sub_001,844,205.37690369012137,40.79644461206449
1,sub_001,845,196.98275362474106,40.79644461206449
1,sub_001,846,198.0385220420566,40.79644461206449
1,sub_001,847,202.28075536852927,40.79644461206449
1,sub_001,848,196.67330529252283,40.79644461206449
1,sub_001,849,186.37089004061585,40.79644461206449
1,sub_001,850,210.34462944374002,40.79644461206449
1,sub_001,851,195.98271192117707,40.79644461206449
1,sub_001,852,201.76635312450816,40.79644461206449
1,sub_001,853,210.74654023531443,40.79644461206449
1,sub_001,854,195.831056632491,40.79644461206449
1,sub_001,855,206.0489084831683,40.79644461206449
1,sub_001,856,207.0294455458855,40.79644461206449
1,sub_001,857,220.48672460874386,40.79644461206449
1,sub_001,858,208.2771803526095,40.79644461206449
1,sub_001,859,209.56320351221564,40.79644461206449
1,sub_001,860,205.1490929088768,40.79644461206449
1,sub_001,861,210.79545340216566,40.79644461206449
1,sub_001,862,194.3418941204977,40.79644461206449
1,sub_001,863,214.71251438324722,40.79644461206449
1,sub_001,864,204.14600338714789,40.79644461206449
1,sub_001,865,184.62408211570116,40.79644461206449
1,sub_001,866,208.1148411730799,40.79644461206449
1,sub_001,867,206.23998974723176,40.79644461206449
1,sub_001,868,202.19033182874645,40.79644461206449
1,sub_001,869,202.9091795916349,40.79644461206449
1,sub_001,870,193.27535886774342,40.79644461206449
1,sub_001,871,209.96438404513742,40.79644461206449
1,sub_001,872,196.1300205825979,40.79644461206449
1,sub_001,873,206.5051492209515,40.79644461206449
1,sub_001,874,206.6323780269947,40.79644461206449
1,sub_001,875,206.50206423173992,40.79644461206449
1,sub_001,876,203.3778865425964,40.79644461206449
1,sub_001,877,200.02844883869759,40.79644461206449
1,sub_001,878,205.12728698360465,40.79644461206449
1,sub_001,879,201.80930175139002,40.79644461206449
1,sub_001,880,210.79058932996927,40.79644461206449
1,sub_001,881,206.45296643193302,40.79644461206449
1,sub_001,882,206.31913524141436,40.79644461206449
1,sub_001,883,204.46965770421383,40.79644461206449
1,sub_001,884,197.8046307635115,40.79644461206449
1,sub_001,885,222.15469299957115,40.79644461206449
1,sub_001,886,200.96849740636497,40.79644461206449
1,sub_001,887,190.90866808782462,40.79644461206449
1,sub_001,888,210.55065004581385,40.79644461206449
1,sub_001,889,196.92732517926754,40.79644461206449
1,sub_001,890,203.5122843083229,40.79644461206449
