id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,558,205.2325399025004,119.6139145889555
1,sub_001,559,199.15874200954926,119.6139145889555
1,sub_001,560,206.59588085055577,119.6139145889555
1,sub_001,561,229.79119724312855,119.6139145889555
1,sub_001,562,219.24241024382295,119.6139145889555
1,sub_001,563,203.5903609920354,119.6139145889555
1,sub_001,564,212.15208597712132,119.6139145889555
1,sub_001,565,210.88758143246264,119.6139145889555
1,sub_001,566,218.50311033718563,119.6139145889555
1,sub_001,567,216.34319061165596,119.6139145889555
1,sub_001,568,202.37965380985568,119.6139145889555
1,sub_001,569,197.63201069441365,119.6139145889555
1,sub_001,570,198.50581131083501,119.6139145889555
1,sub_001,571,210.6136896515442,119.6139145889555
1,sub_001,572,213.40644581310428,119.6139145889555
1,sub_001,573,205.95227325611188,119.6139145889555
1,sub_001,574,217.31225607442707,119.6139145889555
1,sub_001,575,201.31458836866358,119.6139145889555
1,sub_001,576,209.54921600435637,119.6139145889555
1,sub_001,577,207.49148508519622,119.6139145889555
1,sub_001,578,204.45571685997965,119.6139145889555
1,sub_001,579,210.34726374604622,119.6139145889555
1,sub_001,580,219.8686760681039,119.6139145889555
1,sub_001,581,214.13312574409812,119.6139145889555
1,sub_001,582,212.13095871575678,119.6139145889555
1,sub_001,583,209.16540683260675,119.6139145889555
1,sub_001,584,196.75873106255395,119.6139145889555
1,sub_001,585,205.4278982844657,119.6139145889555
1,sub_001,586,204.75988300213996,119.6139145889555
1,sub_001,587,191.3579841784756,119.6139145889555
1,sub_001,588,211.8650143179675,119.6139145889555
1,sub_001,589,209.9255310550847,119.6139145889555
1,sub_001,590,196.6503874967087,119.6139145889555
1,sub_001,591,207.79226339159115,119.6139145889555
1,sub_001,592,208.0865451871984,119.6139145889555
1,sub_001,593,224.5914407734918,119.6139145889555
1,sub_001,594,210.49918012365123,119.6139145889555
1,sub_001,595,208.95819997196455,119.6139145889555
1,sub_001,596,210.58259669196525,119.6139145889555
1,sub_001,597,207.9392309784315,119.6139145889555
1,sub_001,598,212.63934061743103,119.6139145889555
1,sub_001,599,205.74089447050767,119.6139145889555
1,sub_001,600,199.83451471061412,119.6139145889555
1,sub_001,601,198.95680429215443,119.6139145889555
1,sub_001,602,199.91458019192686,119.6139145889555
1,sub_001,603,217.2006670818614,119.6139145889555
1,sub_001,604,200.79139036130516,119.6139145889555
1,sub_001,605,208.46792597370597,119.6139145889555
1,sub_001,606,220.88298459541232,119.6139145889555
1,sub_001,607,223.1753440000586,119.6139145889555
1,sub_001,608,222.02046506789992,119.6139145889555
1,sub_001,609,218.53607188146663,119.6139145889555
1,sub_001,610,197.53358053282963,119.6139145889555
1,sub_001,611,213.09608692972296,119.6139145889555
1,sub_001,612,209.2285688877434,119.6139145889555
1,sub_001,613,214.4958722785876,119.6139145889555
1,sub_001,614,211.71396276416849,119.6139145889555
1,sub_001,615,201.98319791086394,119.6139145889555
1,sub_001,616,230.25601229865293,119.6139145889555
1,sub_001,617,213.36598909101633,119.6139145889555
1,sub_001,618,207.50325971899895,119.6139145889555
1,sub_001,619,215.7372091470433,119.6139145889555
1,sub_001,620,213.4859092656859,119.6139145889555
1,sub_001,621,227.0048954474979,119.6139145889555
1,sub_001,622,212.9977215941825,119.6139145889555
1,sub_001,623,207.6988601871477,119.6139145889555
1,sub_001,624,202.28328199882213,119.6139145889555
1,sub_001,625,214.24397137592138,119.6139145889555
1,sub_001,626,207.73612726884298,119.6139145889555
1,sub_001,627,222.2247049840371,119.6139145889555
1,sub_001,628,207.15885332490865,119.6139145889555
1,sub_001,629,221.8337663626065,119.6139145889555
1,sub_001,630,212.91025575751624,119.6139145889555
1,sub_001,631,222.03977193348044,119.6139145889555
1,sub_001,632,208.40251895072234,119.6139145889555
1,sub_001,633,214.92194769339244,119.6139145889555
1,sub_001,634,213.35659247634734,119.6139145889555
1,sub_001,635,204.79388114747414,119.6139145889555
1,sub_001,636,216.50272068137468,119.6139145889555
1,sub_001,637,216.555752772181,119.6139145889555
1,sub_001,638,220.87034696843457,119.6139145889555
1,sub_001,639,214.18262933829968,119.6139145889555
1,sub_001,640,220.5330945495542,119.6139145889555
1,sub_001,641,212.9691253630489,119.6139145889555
1,sub_001,642,207.98127518252176,119.6139145889555
1,sub_001,643,204.09715948512624,119.6139145889555
1,sub_001,644,216.00480731472553,119.6139145889555
1,sub_001,645,198.32703258246983,119.6139145889555
1,sub_001,646,209.6016749207207,119.6139145889555
1,sub_001,647,203.89748181110184,119.6139145889555
1,sub_001,648,220.64734895827758,119.6139145889555
1,sub_001,649,213.65579059156883,119.6139145889555
1,sub_001,650,203.4918388298638,119.6139145889555
1,sub_001,651,222.56079782284107,119.6139145889555
1,sub_001,652,192.27764830512487,119.6139145889555
1,sub_001,653,211.4354915155974,119.6139145889555
1,sub_001,654,212.1696294480814,119.6139145889555
1,sub_001,655,231.41325188185198,119.6139145889555
1,sub_001,656,199.72613458555983,119.6139145889555
1,sub_001,657,225.50695213554906,119.6139145889555
1,sub_001,658,218.954515745177,119.6139145889555
1,sub_001,659,215.82034232382472,119.6139145889555
1,sub_001,660,219.06697526559725,119.6139145889555
1,sub_001,661,210.387075279905,119.6139145889555
1,sub_001,662,231.3130138599129,119.6139145889555
1,sub_001,663,211.63581283389755,119.6139145889555
1,sub_001,664,209.8186546506929,119.6139145889555
1,sub_001,665,200.80680337328275,119.6139145889555
1,sub_001,666,213.65994076577977,119.6139145889555
1,sub_001,667,221.1041047855878,119.6139145889555
1,sub_001,668,213.19026000345548,119.6139145889555
1,sub_001,669,216.2175870581808,119.6139145889555
1,sub_001,670,224.63011744697172,119.6139145889555
1,sub_001,671,206.71143401122967,119.6139145889555
1,sub_001,672,219.8993352514204,119.6139145889555
1,sub_001,673,213.78769752664527,119.6139145889555
1,sub_001,674,200.42363567848162,119.6139145889555
1,sub_001,675,190.2695815665902,119.6139145889555
1,sub_001,676,206.6762640298849,119.6139145889555
1,sub_001,677,221.28712058497385,119.6139145889555
1,sub_001,678,212.99598918786418,119.6139145889555
1,sub_001,679,206.42341722537483,119.6139145889555
1,sub_001,680,217.6231958886782,119.6139145889555
1,sub_001,681,217.3097544106304,119.6139145889555
1,sub_001,682,212.69510991160766,119.6139145889555
1,sub_001,683,212.90038244646124,119.6139145889555
1,sub_001,684,210.65701242859507,119.6139145889555
1,sub_001,685,199.06290999398107,119.6139145889555
1,sub_001,686,208.4549021607466,119.6139145889555
1,sub_001,687,210.2327222470248,119.6139145889555
1,sub_001,688,217.64953862190092,119.6139145889555
1,sub_001,689,209.68263203161146,119.6139145889555
1,sub_001,690,214.92888041549804,119.6139145889555
1,sub_001,691,214.5480686500698,119.6139145889555
1,sub_001,692,200.8390705199709,119.6139145889555
1,sub_001,693,217.36755766048046,119.6139145889555
1,sub_001,694,211.17303852104504,119.6139145889555
1,sub_001,695,225.05751663969303,119.6139145889555
1,sub_001,696,204.2849009498742,119.6139145889555
1,sub_001,697,214.90015212185102,119.6139145889555
1,sub_001,698,208.57030715330862,119.6139145889555
1,sub_001,699,221.52902601489438,119.6139145889555
1,sub_001,700,213.56043295974126,119.6139145889555
1,sub_001,701,217.76217403862125,119.6139145889555
1,sub_001,702,201.3908159741933,119.6139145889555
1,sub_001,703,210.73513075844573,119.6139145889555
1,sub_001,704,206.30087654985394,119.6139145889555
1,sub_001,705,217.54879313016022,119.6139145889555
1,sub_001,706,211.36359828983262,119.6139145889555
1,sub_001,707,205.91893448810475,119.6139145889555
1,sub_001,708,201.82015853307823,119.6139145889555
1,sub_001,709,191.7717539061617,119.6139145889555
1,sub_001,710,200.65667503401218,119.6139145889555
1,sub_001,711,216.63529294195365,119.6139145889555
1,sub_001,712,214.75704313881081,119.6139145889555
1,sub_001,713,208.32736402951008,119.6139145889555
1,sub_001,714,217.95110233306013,119.6139145889555
1,sub_001,715,192.80532926452,119.6139145889555
1,sub_001,716,216.43941806129723,119.6139145889555
1,sub_001,717,200.999507548042,119.6139145889555
1,sub_001,718,205.40278007315473,119.6139145889555
1,sub_001,719,210.867871923928,119.6139145889555
1,sub_001,720,203.52842244330625,119.6139145889555
1,sub_001,721,212.13035344879535,119.6139145889555
1,sub_001,722,202.2765158497897,119.6139145889555
1,sub_001,723,193.50106882351068,119.6139145889555
1,sub_001,724,214.47502754544695,119.6139145889555
1,sub_001,725,202.30635635264085,119.6139145889555
1,sub_001,726,203.23494626926555,119.6139145889555
1,sub_001,727,218.14387958811747,119.6139145889555
1,sub_001,728,198.22122662854665,119.6139145889555
1,sub_001,729,218.07620539819322,119.6139145889555
1,sub_001,730,179.75210081472082,119.6139145889555
1,sub_001,731,209.94149139794644,119.6139145889555
1,sub_001,732,212.74874387480182,119.6139145889555
1,sub_001,733,216.55155611001302,119.6139145889555
1,sub_001,734,196.92223067310326,119.6139145889555
1,sub_001,735,211.36371082743563,119.6139145889555
1,sub_001,736,209.79694906599823,119.6139145889555
1,sub_001,737,210.3333279282716,119.6139145889555
1,sub_001,738,220.06286447992144,119.6139145889555
1,sub_001,739,210.3019385941263,119.6139145889555
1,sub_001,740,199.33318999655665,119.6139145889555
1,sub_001,741,230.2988721760562,119.6139145889555
1,sub_001,742,199.03683492112683,119.6139145889555
1,sub_001,743,213.0151096654376,119.6139145889555
1,sub_001,744,203.37445615604813,119.6139145889555
1,sub_001,745,206.28886091898508,119.6139145889555
1,sub_001,746,208.53467594369008,119.6139145889555
1,sub_001,747,211.7541433026056,119.6139145889555
1,sub_001,748,210.65546967714968,119.6139145889555
1,sub_001,749,208.2224306022371,119.6139145889555
1,sub_001,750,211.069804702452,119.6139145889555
1,sub_001,751,205.71326442064736,119.6139145889555
1,sub_001,752,208.28089867777072,119.6139145889555
1,sub_001,753,214.4222428741817,119.6139145889555
1,sub_001,754,202.21861581734157,119.6139145889555
1,sub_001,755,217.01454070424145,119.6139145889555
1,sub_001,756,203.9544579087216,119.6139145889555
1,sub_001,757,202.82161642637936,119.6139145889555
1,sub_001,758,202.50396618694617,119.6139145889555
1,sub_001,759,202.298801881615,119.6139145889555
1,sub_001,760,201.894347486567,119.6139145889555
1,sub_001,761,213.36413118756874,119.6139145889555
1,sub_001,762,209.73976025216035,119.6139145889555
1,sub_001,763,208.7452910936075,119.6139145889555
1,sub_001,764,211.33499776301142,119.6139145889555
1,sub_001,765,207.21602653437228,119.6139145889555
1,sub_001,766,218.84368222702565,119.6139145889555
1,sub_001,767,200.8930978732198,119.6139145889555
1,sub_001,768,199.11151775850794,119.6139145889555
1,sub_001,769,210.634112288935,119.6139145889555
1,sub_001,770,206.18998620166028,119.6139145889555
1,sub_001,771,224.64122378217888,119.6139145889555
1,sub_001,772,202.69368330095028,119.6139145889555
1,sub_001,773,210.9957639511098,119.6139145889555
1,sub_001,774,215.93956060449383,119.6139145889555
1,sub_001,775,211.34366892420778,119.6139145889555
1,sub_001,776,190.61336950026163,119.6139145889555
1,sub_001,777,205.5760689691587,119.6139145889555
1,sub_001,778,196.44044196567805,119.6139145889555
1,sub_001,779,213.41262531478444,119.6139145889555
1,sub_001,780,221.8061865040963,119.6139145889555
1,sub_001,781,217.95121361603321,119.6139145889555
1,sub_001,782,225.24504106420005,119.6139145889555
1,sub_001,783,213.10825520173088,119.6139145889555
1,sub_001,784,208.8553290397438,119.6139145889555
1,sub_001,785,215.11542547812098,119.6139145889555
1,sub_001,786,210.19034106449348,119.6139145889555
1,sub_001,787,216.71492359489199,119.6139145889555
1,sub_001,788,213.3901933090077,119.6139145889555
1,sub_001,789,217.94438881425054,119.6139145889555
1,sub_001,790,205.843033081016,119.6139145889555
1,sub_001,791,202.00970792460052,119.6139145889555
1,sub_001,792,192.08126273706836,119.6139145889555
1,sub_001,793,214.6592201259238,119.6139145889555
1,sub_001,794,197.97506715491747,119.6139145889555
1,sub_001,795,198.96155096218715,119.6139145889555
1,sub_001,796,208.25069172025073,119.6139145889555
1,sub_001,797,205.78742245613282,119.6139145889555
1,sub_001,798,223.91696274497536,119.6139145889555
1,sub_001,799,222.00332378079247,119.6139145889555
1,sub_001,800,213.86792151151838,119.6139145889555
1,sub_001,801,210.15900705345447,119.6139145889555
1,sub_001,802,214.0956248810174,119.6139145889555
1,sub_001,803,207.68014473320724,119.6139145889555
1,sub_001,804,195.1082211446909,119.6139145889555
1,sub_001,805,218.3582788461484,119.6139145889555
1,sub_001,806,219.0973256221513,119.6139145889555
1,sub_001,807,207.29471447903296,119.6139145889555
1,sub_001,808,209.27558035285196,119.6139145889555
1,sub_001,809,222.53410788311382,119.6139145889555
1,sub_001,810,220.06833494696164,119.6139145889555
1,sub_001,811,206.95273948871508,119.6139145889555
1,sub_001,812,206.91230142016556,119.6139145889555
1,sub_001,813,199.56600947796022,119.6139145889555
1,sub_001,814,207.71802486092056,119.6139145889555
1,sub_001,815,205.40375527991569,119.6139145889555
1,sub_001,816,217.9018472412938,119.6139145889555
1,sub_001,817,213.31567952954887,119.6139145889555
1,sub_001,818,215.91825143336766,119.6139145889555
1,sub_001,819,211.8503427238979,119.6139145889555
1,sub_001,820,204.71356454022458,119.6139145889555
1,sub_001,821,220.40828460527783,119.6139145889555
1,sub_001,822,225.31947686357375,119.6139145889555
1,sub_001,823,212.03990489296734,119.6139145889555
1,sub_001,824,210.27895819694572,119.6139145889555
1,sub_001,825,212.19032767852232,119.6139145889555
1,sub_001,826,217.27774870529024,119.6139145889555
1,sub_001,827,202.8686902333476,119.6139145889555
1,sub_001,828,219.7572047121527,119.6139145889555
1,sub_001,829,201.39240768415382,119.6139145889555
1,sub_001,830,218.83396541381578,119.6139145889555
1,sub_001,831,213.7034885824981,119.6139145889555
1,sub_001,832,211.11254710544367,119.6139145889555
1,sub_001,833,206.75016719592676,119.6139145889555
1,sub_001,834,207.5555436144323,119.6139145889555
1,sub_001,835,211.7005629096421,119.6139145889555
1,sub_001,836,205.20558259311036,119.6139145889555
1,sub_001,837,210.8511605672637,119.6139145889555
1,sub_001,838,204.70167756317642,119.6139145889555
1,sub_001,839,204.59572790445608,119.6139145889555
1,sub_001,840,219.25852843282848,119.6139145889555
1,sub_001,841,226.81893519705204,119.6139145889555
1,sub_001,842,213.81490162823732,119.6139145889555
1,sub_001,843,212.89904367371858,119.6139145889555
1,sub_001,844,204.98857334072997,119.6139145889555
1,sub_001,845,197.3440728878335,119.6139145889555
1,sub_001,846,205.57432124838067,119.6139145889555
1,sub_001,847,234.34490826577698,119.6139145889555
1,sub_001,848,220.55959475114625,119.6139145889555
1,sub_001,849,228.3076282663225,119.6139145889555
1,sub_001,850,208.10987142689845,119.6139145889555
1,sub_001,851,220.12648987540928,119.6139145889555
1,sub_001,852,212.09694936158044,119.6139145889555
1,sub_001,853,213.71980109267514,119.6139145889555
1,sub_001,854,202.41457875182584,119.6139145889555
1,sub_001,855,207.39229134454175,119.6139145889555
1,sub_001,856,204.64751264724356,119.6139145889555
1,sub_001,857,215.97492586197748,119.6139145889555
1,sub_001,858,205.75280102492792,119.6139145889555
1,sub_001,859,212.14743931759753,119.6139145889555
1,sub_001,860,226.4396697831629,119.6139145889555
1,sub_001,861,214.7371475305014,119.6139145889555
1,sub_001,862,210.66036217032928,119.6139145889555
1,sub_001,863,220.992911504896,119.6139145889555
1,sub_001,864,208.72086712024714,119.6139145889555
1,sub_001,865,213.90646266717243,119.6139145889555
1,sub_001,866,203.56971013635794,119.6139145889555
1,sub_001,867,206.61695916676908,119.6139145889555
1,sub_001,868,217.08717174074027,119.6139145889555
1,sub_001,869,220.3663304638047,119.6139145889555
1,sub_001,870,206.77062875211953,119.6139145889555
1,sub_001,871,203.85552748312338,119.6139145889555
1,sub_001,872,214.20121180048415,119.6139145889555
1,sub_001,873,200.00506090671675,119.6139145889555
1,sub_001,874,211.56791575177633,119.6139145889555
1,sub_001,875,222.32978368327733,119.6139145889555
1,sub_001,876,200.04217856902972,119.6139145889555
1,sub_001,877,217.40729325311784,119.6139145889555
1,sub_001,878,214.92815532883952,119.6139145889555
1,sub_001,879,207.84694305934778,119.6139145889555
1,sub_001,880,218.94179138491089,119.6139145889555
1,sub_001,881,205.18652029268193,119.6139145889555
1,sub_001,882,214.0185866957855,119.6139145889555
1,sub_001,883,197.27441556049257,119.6139145889555
1,sub_001,884,215.6283603010949,119.6139145889555
1,sub_001,885,208.09538510972615,119.6139145889555
1,sub_001,886,208.98931235385265,119.6139145889555
1,sub_001,887,203.49206976571503,119.6139145889555
1,sub_001,888,218.64031572552142,119.6139145889555
1,sub_001,889,208.26539045496492,119.6139145889555
