id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,558,209.92533518770563,120.81414172152158
1,sub_001,559,212.4398376304007,120.81414172152158
1,sub_001,560,213.40906119929764,120.81414172152158
1,sub_001,561,214.53825492156867,120.81414172152158
1,sub_001,562,214.50244928088603,120.81414172152158
1,sub_001,563,209.65947218280215,120.81414172152158
1,sub_001,564,200.09266400474826,120.81414172152158
1,sub_001,565,209.46020871285805,120.81414172152158
1,sub_001,566,210.90690479794415,120.81414172152158
1,sub_001,567,205.33600721774735,120.81414172152158
1,sub_001,568,229.13692288691666,120.81414172152158
1,sub_001,569,214.06314915297827,120.81414172152158
1,sub_001,570,212.2143022949417,120.81414172152158
1,sub_001,571,219.47887234776186,120.81414172152158
1,sub_001,572,209.39742918651905,120.81414172152158
1,sub_001,573,217.51061034051764,120.81414172152158
1,sub_001,574,208.41469367332942,120.81414172152158
1,sub_001,575,198.97796587707933,120.81414172152158
1,sub_001,576,215.72197661448723,120.81414172152158
1,sub_001,577,213.36968754730728,120.81414172152158
1,sub_001,578,209.77461898362455,120.81414172152158
1,sub_001,579,214.36170820056157,120.81414172152158
1,sub_001,580,214.33947110913113,120.81414172152158
1,sub_001,581,216.21169950083635,120.81414172152158
1,sub_001,582,206.5323573069363,120.81414172152158
1,sub_001,583,213.2263204119187,120.81414172152158
1,sub_001,584,216.20894498612304,120.81414172152158
1,sub_001,585,213.82824049335736,120.81414172152158
1,sub_001,586,212.00970714843783,120.81414172152158
1,sub_001,587,217.60563533425048,120.81414172152158
1,sub_001,588,219.65164712981087,120.81414172152158
1,sub_001,589,223.61980043186952,120.81414172152158
1,sub_001,590,225.68567615475135,120.81414172152158
1,sub_001,591,211.7917133461592,120.81414172152158
1,sub_001,592,200.9027012056075,120.81414172152158
1,sub_001,593,206.05862847689582,120.81414172152158
1,sub_001,594,201.5085828105008,120.81414172152158
1,sub_001,595,222.15702857976356,120.81414172152158
1,sub_001,596,216.745957055111,120.81414172152158
1,sub_001,597,211.9584611763722,120.81414172152158
1,sub_001,598,221.57176401657367,120.81414172152158
1,sub_001,599,225.31678235467245,120.81414172152158
1,sub_001,600,206.72029122899494,120.81414172152158
1,sub_001,601,201.96695037950118,120.81414172152158
1,sub_001,602,200.48732869331164,120.81414172152158
1,sub_001,603,205.88314049663504,120.81414172152158
1,sub_001,604,211.72072930572054,120.81414172152158
1,sub_001,605,214.1672430039089,120.81414172152158
1,sub_001,606,210.80395638350316,120.81414172152158
1,sub_001,607,230.0121584567024,120.81414172152158
1,sub_001,608,229.00879707430042,120.81414172152158
1,sub_001,609,198.2865071521997,120.81414172152158
1,sub_001,610,209.12088662325442,120.81414172152158
1,sub_001,611,211.85569228462384,120.81414172152158
1,sub_001,612,217.9844271283947,120.81414172152158
1,sub_001,613,215.65881120303237,120.81414172152158
1,sub_001,614,216.26146464072474,120.81414172152158
1,sub_001,615,200.17851984504176,120.81414172152158
1,sub_001,616,209.4324625931363,120.81414172152158
1,sub_001,617,199.56585033854387,120.81414172152158
1,sub_001,618,208.33260106147924,120.81414172152158
1,sub_001,619,217.06094762756675,120.81414172152158
1,sub_001,620,214.01341564657324,120.81414172152158
1,sub_001,621,206.80872976212763,120.81414172152158
1,sub_001,622,221.0744787308356,120.81414172152158
1,sub_001,623,190.78729905722932,120.81414172152158
1,sub_001,624,203.32343975732252,120.81414172152158
1,sub_001,625,230.84216832229302,120.81414172152158
1,sub_001,626,216.53898286166512,120.81414172152158
1,sub_001,627,225.24841369307165,120.81414172152158
1,sub_001,628,226.7077410928019,120.81414172152158
1,sub_001,629,211.2978165293521,120.81414172152158
1,sub_001,630,212.49152523979203,120.81414172152158
1,sub_001,631,207.0569440539435,120.81414172152158
1,sub_001,632,217.69749131924408,120.81414172152158
1,sub_001,633,209.14559856982865,120.81414172152158
1,sub_001,634,198.99216642001332,120.81414172152158
1,sub_001,635,184.80468684993323,120.81414172152158
1,sub_001,636,216.67019526080279,120.81414172152158
1,sub_001,637,221.84731220406888,120.81414172152158
1,sub_001,638,213.75285396921302,120.81414172152158
1,sub_001,639,220.59847801275765,120.81414172152158
1,sub_001,640,215.82869052204472,120.81414172152158
1,sub_001,641,219.48350276898287,120.81414172152158
1,sub_001,642,213.67633901675137,120.81414172152158
1,sub_001,643,205.84692099038017,120.81414172152158
1,sub_001,644,211.88924788769094,120.81414172152158
1,sub_001,645,213.5759418344003,120.81414172152158
1,sub_001,646,218.62050240562624,120.81414172152158
1,sub_001,647,210.80818380975302,120.81414172152158
1,sub_001,648,197.16875981856663,120.81414172152158
1,sub_001,649,200.28905566606613,120.81414172152158
1,sub_001,650,209.55485950256198,120.81414172152158
1,sub_001,651,194.9138134983243,120.81414172152158
1,sub_001,652,197.47167747853476,120.81414172152158
1,sub_001,653,220.19704327852583,120.81414172152158
1,sub_001,654,202.9483587503315,120.81414172152158
1,sub_001,655,221.35390417937703,120.81414172152158
1,sub_001,656,209.18306854678772,120.81414172152158
1,sub_001,657,211.18250772089874,120.81414172152158
1,sub_001,658,207.8378336201313,120.81414172152158
1,sub_001,659,223.31656527953504,120.81414172152158
1,sub_001,660,205.77126326586765,120.81414172152158
1,sub_001,661,215.86889860299397,120.81414172152158
1,sub_001,662,196.34771596071883,120.81414172152158
1,sub_001,663,211.87482886248884,120.81414172152158
1,sub_001,664,212.70403959885456,120.81414172152158
1,sub_001,665,219.46778974191903,120.81414172152158
1,sub_001,666,220.22772217444546,120.81414172152158
1,sub_001,667,209.208204377484,120.81414172152158
1,sub_001,668,216.45717318390032,120.81414172152158
1,sub_001,669,208.69535036799184,120.81414172152158
1,sub_001,670,203.91085745457548,120.81414172152158
1,sub_001,671,212.30124330660863,120.81414172152158
1,sub_001,672,233.61993666426505,120.81414172152158
1,sub_001,673,209.39201137933426,120.81414172152158
1,sub_001,674,221.08666311616048,120.81414172152158
1,sub_001,675,212.63568391399008,120.81414172152158
1,sub_001,676,194.5071582540383,120.81414172152158
1,sub_001,677,220.6257467131039,120.81414172152158
1,sub_001,678,209.18027502199857,120.81414172152158
1,sub_001,679,191.47625235584243,120.81414172152158
1,sub_001,680,212.23237546914353,120.81414172152158
1,sub_001,681,221.79414316084438,120.81414172152158
1,sub_001,682,212.13506074919056,120.81414172152158
1,sub_001,683,195.70670220168597,120.81414172152158
1,sub_001,684,205.38658231147332,120.81414172152158
1,sub_001,685,210.99972279705,120.81414172152158
1,sub_001,686,209.391049923818,120.81414172152158
1,sub_001,687,206.2758236781232,120.81414172152158
1,sub_001,688,213.8202477323904,120.81414172152158
1,sub_001,689,216.41884952021996,120.81414172152158
1,sub_001,690,209.4488242731992,120.81414172152158
1,sub_001,691,215.06036176756683,120.81414172152158
1,sub_001,692,213.08642343413817,120.81414172152158
1,sub_001,693,221.54540312763757,120.81414172152158
1,sub_001,694,232.8544970854703,120.81414172152158
1,sub_001,695,214.47352422649035,120.81414172152158
1,sub_001,696,216.5676045575127,120.81414172152158
1,sub_001,697,214.2111841050666,120.81414172152158
1,sub_001,698,219.6654434520937,120.81414172152158
1,sub_001,699,215.14732608860928,120.81414172152158
1,sub_001,700,203.6450420622349,120.81414172152158
1,sub_001,701,190.23718415723852,120.81414172152158
1,sub_001,702,223.2498645167146,120.81414172152158
1,sub_001,703,229.99684684393097,120.81414172152158
1,sub_001,704,223.5537979981737,120.81414172152158
1,sub_001,705,211.69451991505002,120.81414172152158
1,sub_001,706,188.94685336473708,120.81414172152158
1,sub_001,707,213.86607707708612,120.81414172152158
1,sub_001,708,202.5707041142408,120.81414172152158
1,sub_001,709,203.36031663352392,120.81414172152158
1,sub_001,710,223.6326296123026,120.81414172152158
1,sub_001,711,213.3952922553876,120.81414172152158
1,sub_001,712,209.02886165372684,120.81414172152158
1,sub_001,713,206.31503122804574,120.81414172152158
1,sub_001,714,234.21204536726142,120.81414172152158
1,sub_001,715,206.14112493349097,120.81414172152158
1,sub_001,716,223.61383206597358,120.81414172152158
1,sub_001,717,219.91754784666543,120.81414172152158
1,sub_001,718,205.56334773472392,120.81414172152158
1,sub_001,719,207.19384450017532,120.81414172152158
1,sub_001,720,217.30087459364836,120.81414172152158
1,sub_001,721,212.442840247814,120.81414172152158
1,sub_001,722,194.88414777102534,120.81414172152158
1,sub_001,723,226.31685821427087,120.81414172152158
1,sub_001,724,216.8113264149388,120.81414172152158
1,sub_001,725,213.15698751479832,120.81414172152158
1,sub_001,726,213.91680153525894,120.81414172152158
1,sub_001,727,214.94929401716084,120.81414172152158
1,sub_001,728,222.5811866407369,120.81414172152158
1,sub_001,729,206.53351520440808,120.81414172152158
1,sub_001,730,198.98214987017283,120.81414172152158
1,sub_001,731,209.72906672261655,120.81414172152158
1,sub_001,732,224.929391249951,120.81414172152158
1,sub_001,733,220.3800098172583,120.81414172152158
1,sub_001,734,211.15419819736582,120.81414172152158
1,sub_001,735,217.7928452658333,120.81414172152158
1,sub_001,736,220.4727341386202,120.81414172152158
1,sub_001,737,207.81167771526646,120.81414172152158
1,sub_001,738,203.52278878711542,120.81414172152158
1,sub_001,739,203.95012588720334,120.81414172152158
1,sub_001,740,203.7734831859343,120.81414172152158
1,sub_001,741,228.5474153324391,120.81414172152158
1,sub_001,742,230.35985210299253,120.81414172152158
1,sub_001,743,215.1123989090148,120.81414172152158
1,sub_001,744,201.94140768273724,120.81414172152158
1,sub_001,745,214.16020642251766,120.81414172152158
1,sub_001,746,237.3513142136571,120.81414172152158
1,sub_001,747,228.67009258009446,120.81414172152158
1,sub_001,748,212.85473466624342,120.81414172152158
1,sub_001,749,227.22006181664074,120.81414172152158
1,sub_001,750,219.6427348602488,120.81414172152158
1,sub_001,751,209.61635753259472,120.81414172152158
1,sub_001,752,218.50075821082092,120.81414172152158
1,sub_001,753,214.97451060630988,120.81414172152158
1,sub_001,754,217.62769966020733,120.81414172152158
1,sub_001,755,218.12253075930465,120.81414172152158
1,sub_001,756,224.70110312080598,120.81414172152158
1,sub_001,757,215.90224123733967,120.81414172152158
1,sub_001,758,197.59593095775037,120.81414172152158
1,sub_001,759,201.87303731813205,120.81414172152158
1,sub_001,760,216.14410670955542,120.81414172152158
1,sub_001,761,211.54153124247964,120.81414172152158
1,sub_001,762,215.90044589797967,120.81414172152158
1,sub_001,763,205.04807853263273,120.81414172152158
1,sub_001,764,221.57885216997667,120.81414172152158
1,sub_001,765,212.94655389635153,120.81414172152158
1,sub_001,766,209.24198007842182,120.81414172152158
1,sub_001,767,217.0339693739473,120.81414172152158
1,sub_001,768,203.23491348900814,120.81414172152158
1,sub_001,769,215.53577133572037,120.81414172152158
1,sub_001,770,209.5837896700504,120.81414172152158
1,sub_001,771,210.4411076197337,120.81414172152158
1,sub_001,772,222.9280541479304,120.81414172152158
1,sub_001,773,196.15841795138417,120.81414172152158
1,sub_001,774,208.26744520219245,120.81414172152158
1,sub_001,775,211.37167418112742,120.81414172152158
1,sub_001,776,211.5226918930482,120.81414172152158
1,sub_001,777,212.19356077674317,120.81414172152158
1,sub_001,778,209.58327361835637,120.81414172152158
1,sub_001,779,227.86372028701666,120.81414172152158
1,sub_001,780,200.5652442958588,120.81414172152158
1,sub_001,781,216.23636252662604,120.81414172152158
1,sub_001,782,232.72985745077662,120.81414172152158
1,sub_001,783,216.97273364859453,120.81414172152158
1,sub_001,784,212.49696599724393,120.81414172152158
1,sub_001,785,223.60410823355096,120.81414172152158
1,sub_001,786,211.1448758341425,120.81414172152158
1,sub_001,787,199.16379309669665,120.81414172152158
1,sub_001,788,231.2616342891133,120.81414172152158
1,sub_001,789,207.30962382467314,120.81414172152158
1,sub_001,790,214.86605228685866,120.81414172152158
1,sub_001,791,211.29309196061303,120.81414172152158
1,sub_001,792,220.9573433917864,120.81414172152158
1,sub_001,793,213.4151687980044,120.81414172152158
1,sub_001,794,210.8618150114204,120.81414172152158
1,sub_001,795,221.47270543926572,120.81414172152158
1,sub_001,796,205.85021213621494,120.81414172152158
1,sub_001,797,230.5480059877002,120.81414172152158
1,sub_001,798,221.32736165841112,120.81414172152158
1,sub_001,799,193.10020748809595,120.81414172152158
1,sub_001,800,209.39933573274706,120.81414172152158
1,sub_001,801,210.92313006515198,120.81414172152158
1,sub_001,802,214.97445767431023,120.81414172152158
1,sub_001,803,217.29322672000387,120.81414172152158
1,sub_001,804,208.1605089428941,120.81414172152158
1,sub_001,805,201.74661265494785,120.81414172152158
1,sub_001,806,199.74645983368924,120.81414172152158
1,sub_001,807,203.461921798005,120.81414172152158
1,sub_001,808,216.37122155574363,120.81414172152158
1,sub_001,809,215.98389277123286,120.81414172152158
1,sub_001,810,217.2229235600142,120.81414172152158
1,sub_001,811,216.52969936105163,120.81414172152158
1,sub_001,812,193.31045471181034,120.81414172152158
1,sub_001,813,215.70632799411246,120.81414172152158
1,sub_001,814,201.1860103686944,120.81414172152158
1,sub_001,815,216.62688484971503,120.81414172152158
1,sub_001,816,213.89738673014418,120.81414172152158
1,sub_001,817,209.1077151006217,120.81414172152158
1,sub_001,818,207.92353760367627,120.81414172152158
1,sub_001,819,194.63342507163333,120.81414172152158
1,sub_001,820,212.37279403816365,120.81414172152158
1,sub_001,821,206.4494643272224,120.81414172152158
1,sub_001,822,220.20251865976576,120.81414172152158
1,sub_001,823,198.01519650209178,120.81414172152158
1,sub_001,824,209.87525775204023,120.81414172152158
1,sub_001,825,201.62500731597282,120.81414172152158
1,sub_001,826,208.54369273148473,120.81414172152158
1,sub_001,827,210.4053784247713,120.81414172152158
1,sub_001,828,228.48780988507932,120.81414172152158
1,sub_001,829,224.59361460727632,120.81414172152158
1,sub_001,830,212.1580672183791,120.81414172152158
1,sub_001,831,218.24547039382884,120.81414172152158
1,sub_001,832,200.56667158931296,120.81414172152158
1,sub_001,833,207.95542671976094,120.81414172152158
1,sub_001,834,224.01030231695216,120.81414172152158
1,sub_001,835,214.20261401864406,120.81414172152158
1,sub_001,836,211.07349331100568,120.81414172152158
1,sub_001,837,200.03718879531752,120.81414172152158
1,sub_001,838,204.67662467286664,120.81414172152158
1,sub_001,839,217.35437664632363,120.81414172152158
1,sub_001,840,205.13799480639088,120.81414172152158
1,sub_001,841,217.92170762980362,120.81414172152158
1,sub_001,842,204.60777400700167,120.81414172152158
1,sub_001,843,209.2695233500117,120.81414172152158
1,sub_001,844,215.06321323059788,120.81414172152158
1,sub_001,845,218.19812814371173,120.81414172152158
1,sub_001,846,219.12380734706505,120.81414172152158
1,sub_001,847,221.6775210688994,120.81414172152158
1,sub_001,848,219.57215517153944,120.81414172152158
1,sub_001,849,210.80868231607855,120.81414172152158
1,sub_001,850,207.06432624962466,120.81414172152158
1,sub_001,851,218.31777087442543,120.81414172152158
1,sub_001,852,208.65534913608408,120.81414172152158
1,sub_001,853,201.78139360645525,120.81414172152158
1,sub_001,854,215.0800093055289,120.81414172152158
1,sub_001,855,210.23866035118735,120.81414172152158
1,sub_001,856,220.7573870729224,120.81414172152158
1,sub_001,857,205.0596393801374,120.81414172152158
1,sub_001,858,196.56546439216996,120.81414172152158
1,sub_001,859,213.67540694065167,120.81414172152158
1,sub_001,860,211.19326161075747,120.81414172152158
1,sub_001,861,210.1484171548745,120.81414172152158
1,sub_001,862,210.57756422101082,120.81414172152158
1,sub_001,863,209.22456637122062,120.81414172152158
1,sub_001,864,209.19763205272358,120.81414172152158
1,sub_001,865,216.2538333776486,120.81414172152158
1,sub_001,866,208.09765057921226,120.81414172152158
1,sub_001,867,206.29772961447156,120.81414172152158
1,sub_001,868,207.58764279483515,120.81414172152158
1,sub_001,869,212.5557628599137,120.81414172152158
1,sub_001,870,218.30413051459757,120.81414172152158
1,sub_001,871,216.72589278956923,120.81414172152158
1,sub_001,872,217.94164036097197,120.81414172152158
