ptp,condition,hidden_pa_img_type,fminsearch_two_param_1,fminsearch_two_param_2,fminsearch_two_param_exitflag,fminsearch_two_param_message,fminsearch_three_param_1,fminsearch_three_param_2,fminsearch_three_param_3,fminsearch_three_param_exitflag,fminsearch_three_param_message,sse_two_param,intercept_two_param,learning_rate_two_param,logLik_two_param,AIC_two_param,BIC_two_param,sse_three_param,intercept_three_param,learning_rate_three_param,asymptote_three_param,logLik_three_param,AIC_three_param,BIC_three_param,warnMsg,warnId,errorMsg_three_param
sub_005,schema_c,near,174.376950931529,0.15607498017952,1,,174.376967385685,0.156075038051712,174.376967384232,1,,9844.25755329316,174.376766298298,0.15607454093097,-39.8123163975112,83.6246327950224,83.7835158783821,9123.41040398285,169.058499372831,0.000138006244692994,-128306.11280706,-39.5081379428079,85.0162758856157,85.2546005106553,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_005,schema_ic,all_pa,117.276730772327,0.0380043880126491,1,,154.643260636999,34.8757540516555,58.888410294848,1,,4605.12088082064,117.277324052164,0.0380059751952367,-36.7734388919246,77.5468777838493,77.7057608672089,4684.40734878939,114.841785808072,-8.40810416888893e-06,398559.010306235,-36.8417208467019,79.6834416934039,79.9217663184434,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_005,schema_ic,far,92.7677909899648,0.0364736185276308,1,,92.7675700872344,0.0364726655890405,92.7675698394275,1,,8078.18503388103,92.7676989342367,0.036473341955902,-39.0214321059724,82.0428642119449,82.2017472953045,8044.1835155053,93.2368261947243,2.31905891981455e-05,-139442.841977616,-39.0045603572928,84.0091207145855,84.247445339625,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_005,schema_ic,near,120.181509863405,0.143205982023502,1,,181.818534942994,35.2234973864749,118.988061075128,1,,16421.8347392498,120.180361956165,0.143201502141487,-41.859210558289,87.718421116578,87.8773041999376,7860.27666513016,181.818535310371,73.312083000792,62.8304739003673,-38.912050434637,83.8241008692741,84.0624254943136,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_005,schema_l,all_pa,143.151697967909,0.00624514771197021,1,,163.638224672569,4.59156899954967,26.9730184946793,1,,2138.17013469091,143.151740581163,0.00624519445552635,-33.7045647588443,71.4091295176887,71.5680126010484,1534.66816705357,163.63822597119,4.59152241778755,136.665208518702,-32.378019934263,70.756039868526,70.9943644935655,,,The function you provided as the MODELFUN input has returned Inf or NaN values.
sub_005,schema_l,far,82.1556163815408,-0.0872709982158905,1,,87.7669550161347,0.0125791422794795,-619.339826149952,1,,20548.5384895253,82.1562299552733,-0.0872693290331144,-42.7559224895745,89.5118449791491,89.6707280625087,21259.9689752105,86.9349694665429,9.79531600362098e-06,795607.690029566,-42.8920668692841,91.7841337385682,92.0224583636077,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_005,schema_l,near,180.110952590259,0.0587491840371825,1,,188.679203197637,0.322577216325431,69.9476001252175,1,,4084.68877611113,180.110946083557,0.0587492310897465,-36.2937453684909,76.5874907369819,76.7463738203416,3711.28365391621,188.682498330301,0.322710271557805,118.742479800857,-35.9102744753901,77.8205489507802,78.0588735758197,,,
sub_006,no_schema,all_pa,141.65853396067,0.315293138162914,1,,158.805986754064,0.861835632865581,122.433897477413,1,,1742.24311851862,141.658233242993,0.315291031169764,-32.8854569410938,69.7709138821875,69.9297969655472,137.753659713076,158.805998128132,0.861835000957024,36.3720759139424,-22.7356101607986,51.4712203215971,51.7095449466366,,,
sub_006,no_schema,far,250.774508627689,0.415236675504645,1,,266.130893067894,0.758283238063982,223.179439557195,1,,4456.57839287072,250.774102108383,0.415234333769872,-36.642288395307,77.2845767906141,77.4434598739737,1226.15883508473,266.131069847758,0.758287547880468,42.9516634690474,-31.4803087534724,68.9606175069449,69.1989421319844,,,
sub_006,no_schema,near,110.974933506627,0.232236367667129,1,,125.815704735374,0.766077617112927,89.2879709361108,1,,1870.347127169,110.974802472707,0.232235809528345,-33.169259387413,70.338518774826,70.4974018581857,1205.25999781263,125.815433506896,0.766061928947147,36.5274279624251,-31.4115444527991,68.8230889055983,69.0614135306378,,,
sub_006,random_loc,all_pa,151.633043695977,0.192325608768227,1,,153.830027965657,0.245968029122108,135.300143193776,1,,1117.04982004623,151.633011860854,0.192325442889537,-31.1075276978277,66.2150553956555,66.3739384790151,1084.49064538204,153.830177780301,0.245971300540294,18.530711490416,-30.9892049168661,67.9784098337323,68.2167344587718,,,
sub_006,random_loc,far,110.282383917329,0.0971520906744791,1,,145.951849228129,33.0637733737442,74.8777400385502,1,,11245.8053852989,110.282377172877,0.0971520547339427,-40.3447440327776,84.6894880655552,84.8483711489149,11204.0606873733,107.992053004827,0.000111388386448228,-70571.5824738121,-40.3298683107033,86.6597366214065,86.898061246446,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_006,random_loc,near,145.556089772026,0.115996153879945,1,,145.556114705181,0.115996366646533,145.556114656014,1,,12045.1670390959,145.556248557317,0.115996534219014,-40.6194172304091,85.2388344608183,85.3977175441779,11994.8770402305,144.042382267858,0.057855258191583,-104.171098212727,-40.6026817961284,87.2053635922567,87.4436882172962,,,
sub_006,schema_c,all_pa,211.370199528321,0.301088647824477,1,,215.852776741162,0.388529418932509,194.508651061059,1,,4332.58967394728,211.37015058018,0.301088756520744,-36.5294249762931,77.0588499525863,77.2177330359459,4120.25463884443,215.852984558503,0.388532460654441,21.3445796594934,-36.3284230828318,78.6568461656637,78.8951707907032,,,
sub_006,schema_c,far,177.030278929482,0.173062850153751,1,,177.030203786077,0.173062717996221,177.030203783399,1,,8317.85121512574,177.030388347622,0.173063175946023,-39.1383790311009,82.2767580622018,82.4356411455614,8037.17892981044,170.607458450089,0.0356634010223232,-411.873380047227,-39.0010757838126,84.0021515676251,84.2404761926646,,,
sub_006,schema_c,near,191.953967731502,0.330174021663398,1,,203.29123252731,0.596103078914055,167.254630588562,1,,2637.91514581694,191.953553699929,0.330172046470887,-34.5447187655406,73.0894375310813,73.2483206144409,1315.35434364569,203.291573243118,0.596110560927484,36.0370174753623,-31.7611875835649,69.5223751671297,69.7606997921692,,,
sub_006,schema_ic,all_pa,140.451016077803,0.230722557842106,1,,140.458377423801,0.230917003372146,140.3971951859,1,,882.842081979316,140.451021361744,0.230722502254788,-30.1663274669348,64.3326549338695,64.4915380172292,882.841654216874,140.458408678355,0.230917668712571,0.061391678018623,-30.166325528819,66.3326510576379,66.5709756826775,,,
sub_006,schema_ic,far,103.632530331758,0.123307946538681,1,,103.63257830056,0.123307802647216,103.632578296665,1,,3636.0145335908,103.632702505052,0.123308708365339,-35.8283159086243,75.6566318172486,75.8155149006083,3214.6347040564,103.568306230842,3.98558210891223e-05,-243184.800907498,-35.3356181302729,76.6712362605459,76.9095608855854,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_006,schema_ic,near,192.645814257519,0.272711445542056,1,,192.646372487549,0.272710045604869,192.646372486724,1,,8932.60083802498,192.645791678669,0.272711357162511,-39.4235936138202,82.8471872276403,83.006070311,8932.35184219563,192.508827797241,0.269755328596543,-1.0229936478693,-39.4234821124537,84.8469642249075,85.085288849947,,,
sub_006,schema_l,all_pa,138.670373919977,0.186444915416086,1,,169.255634525501,1.24275068013627,108.29038147423,1,,2798.93520589077,138.67021762637,0.186444396925939,-34.7817194598249,73.5634389196497,73.7223220030094,364.85287855193,169.255617434,1.24274814894517,60.9652082764022,-26.631718898384,59.263437796768,59.5017624218075,,,
sub_006,schema_l,far,133.895263995203,0.0548246579332688,1,,175.003272693176,5.30034467377334,72.6816042024195,1,,5053.93215546299,133.895467088303,0.0548251747122622,-37.1454295546343,78.2908591092686,78.4497421926283,1890.0486558872,175.003225888535,5.28319824261805,102.320795395866,-33.21117350523,72.4223470104599,72.6606716354994,,,
sub_006,schema_l,near,185.605488865911,0.391133260185456,1,,202.339863155655,0.841026525728483,167.02916426218,1,,3275.41298936974,185.605239620496,0.391131575543633,-35.4105390738913,74.8210781477825,74.9799612311422,1675.88666265808,202.33953361669,0.841014914289218,35.3103750403817,-32.7301327190904,71.4602654381807,71.6985900632202,,,
sub_007,no_schema,all_pa,190.160528034817,0.326095274104613,1,,148.721744317054,0.219111056791845,148.721744316797,1,,1743.27412810145,190.160483364991,0.326095266400308,-32.8878233264304,69.7756466528609,69.9345297362206,1693.29938930042,188.375750956227,0.284611726408736,-12.3278676691197,-32.7714789229771,71.5429578459542,71.7812824709938,,,
sub_007,no_schema,far,150.793512781574,0.206134699974643,1,,150.792735775058,0.206133127689263,150.792735775002,1,,5033.17410012088,150.793321795932,0.20613394336727,-37.1289664905057,78.2579329810114,78.416816064371,4174.28086433225,143.551083150356,0.000331719075261706,-53974.1543339663,-36.3805315964557,78.7610631929115,78.999387817951,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_007,no_schema,near,191.872572620936,0.512658481184537,1,,198.514184692417,0.781154287227511,174.021834176968,1,,5517.8702385986,191.872238742856,0.512655862468883,-37.4967310528387,78.9934621056775,79.1523451890371,4098.15124983757,198.514181606326,0.78115416407997,24.4923387381981,-36.3069070442222,78.6138140884444,78.8521387134839,,,The function you provided as the MODELFUN input has returned Inf or NaN values.
sub_007,random_loc,all_pa,168.235722930904,0.288558149762493,1,,175.549427111185,0.451510427649391,148.882715173354,1,,1365.81873099954,168.235684317957,0.288558019466836,-31.911779421875,67.82355884375,67.9824419271097,1074.27134623806,175.549366457475,0.451509262259881,26.6665894345087,-30.9513336720648,67.9026673441296,68.1409919691691,,,
sub_007,random_loc,far,188.06583342005,0.160353235523709,1,,188.011049594157,0.160424365563468,188.011049592709,1,,16274.4081739919,188.06592800508,0.160353485759625,-41.8231385081114,87.6462770162228,87.8051600995824,15023.4975750022,183.468225394665,0.000101261893845155,-196335.213000707,-41.5032251364996,89.0064502729993,89.2447748980388,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_007,random_loc,near,229.726495667012,0.572652443897086,1,,238.149796077001,0.856849644964244,213.314116115132,1,,2332.42129513281,229.726400059062,0.572651388894364,-34.0523908566935,72.104781713387,72.2636647967467,889.521358573779,238.149765967897,0.856848984778554,24.8356746961821,-30.1964761737378,66.3929523474756,66.6312769725151,,,
sub_007,schema_c,all_pa,173.663397684733,0.343261571083521,1,,188.612923172667,0.724795382057721,153.13872871849,1,,2796.20941021792,173.663146394885,0.343260101627879,-34.7778220865478,73.5556441730957,73.7145272564553,1548.92378058826,188.613011885224,0.724799138124672,35.4743152121214,-32.4150046335048,70.8300092670096,71.0683338920491,,,
sub_007,schema_c,far,38.439507573985,-0.0133092766322508,1,,65.5741673947691,2.14094594801346,29.4485629173488,1,,2988.88619047478,38.4403818855409,-0.0133030995273313,-35.0443664406707,74.0887328813415,74.2476159647012,3005.04044719779,39.3095722165292,-2.83275162529517e-08,39.3098095021933,-35.0659273262969,76.1318546525937,76.3701792776333,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_007,schema_c,near,158.679030964726,0.281822173347238,1,,158.68001894355,0.281824749026226,158.680018888614,1,,4885.81230889381,158.678975343699,0.281822066323493,-37.01010544699,78.0202108939801,78.1790939773397,4758.52561566013,155.034835636141,0.19467532975314,-33.5548040074139,-36.90451471746,79.8090294349199,80.0473540599594,,,
sub_007,schema_ic,all_pa,199.188883946556,0.391666315933922,1,,229.00046119445,1.379934746251,181.295112507425,1,,6423.50938734411,199.188248655812,0.39166253509317,-38.1046216224261,80.2092432448522,80.3681263282118,2929.72302570609,228.999753346838,1.37985808581358,47.7045642097526,-34.9643947671864,75.9287895343728,76.1671141594123,,,
sub_007,schema_ic,far,168.630587626396,0.222252855761329,1,,189.864066231625,0.703075886039733,132.705728988744,1,,4359.44347511171,168.629937804998,0.222250278511074,-36.5541408384099,77.1082816768199,77.2671647601796,1937.57748537645,189.863837448297,0.703067382180936,57.1581116173041,-33.3105171104388,72.6210342208776,72.8593588459171,,,
sub_007,schema_ic,near,209.934215562971,0.908892038489368,1,,170.90050048459,0.321608685164743,170.900500484583,1,,1528.51166390064,209.934143862464,0.908889670312403,-32.3619411879083,68.7238823758166,68.8827654591762,15922.0580187297,121.270406995623,-3.25579661077839e-06,6045150.26555801,-41.7355849932247,89.4711699864494,89.7094946114889,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
